dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
77,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's utterance seems to be a playful and affectionate way of addressing her baby, indicating a positive and joyful emotion.",True,179,1130
77,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is addressing the baby in a gentle and affectionate manner, indicating a sense of warmth and care.",True,193,1190
78,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The exclamation and the question indicate shock and disbelief at the described action.,True,172,1073
78,3,fear,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and the context of Ross jumping on women suggest she is expressing shock and fear.,False,182,1124
78,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and the question about why Ross is jumping on women indicate surprise and shock.,True,202,1228
79,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a reminder to not waste food, which is a neutral statement.",True,172,1079
79,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a reminder or advice, which doesn't convey strong emotions but rather a neutral or slightly caring tone.",True,184,1142
79,5,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to encourage Rachel not to waste food, which shows a bit of frustration or impatience.",False,191,1182
79,7,frustration,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to convince Rachel not to waste the food, which shows a bit of frustration or impatience with her.",False,210,1283
80,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a comment about a gay interaction at a Christmas party, which suggests he is not upset or disgusted by the situation, but rather finding it noteworthy or amusing.",True,178,1127
80,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be playful and humorous, indicating a lighthearted mood.",False,193,1209
80,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke about a gay relationship between Santa and an actor, which suggests a light-hearted and playful tone.",False,239,1462
81,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is simply stating a fact about her position, without any evident emotional reaction.",False,166,1049
81,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a light-hearted observation about being informed last, which suggests she is not upset about the timing of the information.",False,206,1229
81,5,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a sarcastic comment about being informed last, which implies she feels slighted or left out.",False,219,1296
81,7,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing that she is still not informed about something, which others seem to know. This indicates a feeling of being left out or not included, which aligns with sadness.",False,244,1425
81,9,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and disappointment that she is still not being informed about important events, even though she feels she should be.",False,260,1506
81,11,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and disappointment at being last to know information, which is a form of sadness.",False,270,1570
82,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's statement is a neutral expression of intent to go shopping.,True,170,1067
82,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates that she now needs to go shopping, which is a neutral action without any strong emotional context.",True,210,1266
82,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a shift in focus and a decision to act, suggesting she is not overly bothered by the situation.",True,236,1390
82,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a shift in focus and a light-hearted approach to the situation, suggesting she is not overly concerned and is instead thinking about practical solutions.",True,263,1524
82,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates that she is planning her next action, which is shopping, in response to the situation. This suggests a neutral stance as she is not expressing strong emotions but is rather focusing on practical steps.",True,294,1689
82,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a light-hearted and playful response to the situation, suggesting she is not overly concerned and is instead focusing on her own preparations for the event.",True,320,1842
83,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing skepticism and a hint of disappointment or sadness about others not believing in his story.,False,180,1113
83,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is playing a joke on Charlton Heston, which suggests a light-hearted and playful tone.",False,194,1181
84,1,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance seems to express a sense of accomplishment or satisfaction after calling out to Joshua, which aligns with a feeling of joy.",False,172,1097
84,3,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's tone and the phrase ""Yeah, well, that oughta do it"" suggest frustration or annoyance.",False,186,1168
84,5,anger,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and possibly anger at the situation, indicating she is not happy with how things are unfolding.",False,198,1236
84,7,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be expressing relief and a sense of accomplishment after getting Joshua to leave, along with a bit of exasperation at the situation.",False,219,1346
85,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be recounting a past event and asking about a book, which doesn't convey strong emotions like anger, disgust, fear, or surprise. The tone is casual and curious.",True,216,1295
85,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems confused and is trying to recall a memory, which indicates she is unsure about the details of the book.",True,237,1399
85,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems confused and is trying to recall a memory, which indicates she is unsure about the details of the book and the past events.",True,249,1460
86,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses agreement with someone else, which is a neutral sentiment.",False,158,1007
86,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response is a repetition of ""Oh, me too,"" which suggests she is agreeing with or empathizing with Kim's previous statement, indicating a shared sentiment or experience.",True,167,1051
86,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing with Kim's statement in a casual manner, indicating she also engages in the same behavior.",False,186,1144
86,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is responding to Kim's joke in a playful manner, indicating she is joining in the humor.",True,208,1266
86,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is responding to Kim's joke about smoking marijuana, indicating that she is also partaking. This exchange suggests a shared understanding and humor, which aligns with joy.",True,226,1374
86,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is playfully agreeing with Kim, indicating she is joking along with them.",True,251,1509
87,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses appreciation for a story and a casual comment about being fine, indicating a neutral emotional state.",False,172,1079
87,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement seems to be a positive reaction to Monica's story, followed by a casual remark about his own well-being, indicating a sense of contentment and neutrality.",False,188,1174
87,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's statement expresses approval and a casual comment about his own well-being, indicating a neutral tone.",False,197,1218
87,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is expressing approval and seems content with the situation.,True,214,1305
87,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing that he is fine, and complimenting a story, which indicates a positive and content emotion.",True,223,1351
88,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is simply clarifying a misunderstanding without any evident emotional tone.,True,176,1107
88,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe seems to be clarifying her previous statement and is not expressing strong emotions.,True,185,1154
89,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing a confident and assertive statement about a future event, which doesn't convey strong negative or positive emotions.",False,182,1159
89,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is making a prediction about a future event in a confident and assertive manner, which suggests she is expressing joy or optimism about the prospect of dancing at her wedding.",True,216,1348
89,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is making a prediction about the future, which suggests she is confident and possibly a bit playful in her tone.",True,223,1387
89,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confidence and certainty about the future events, indicating a positive and certain emotion.",True,250,1531
89,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing certainty and a bit of amusement about the future events, indicating she is confident that her wedding will happen before the other couple's.",True,264,1611
89,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing confidence and a positive outlook on her future, indicating she believes her wedding will happen before any potential break-up of the couple in question.",True,279,1700
90,1,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's exclamation expresses frustration and annoyance at an unexpected or unwanted situation.,False,162,1031
91,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and annoyance at the perceived insensitivity of the other person's actions.,True,198,1221
92,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking about a present, which suggests curiosity or anticipation.",True,164,1053
93,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The repeated use of ""What?"" and the exclamation marks indicate a state of confusion and surprise.",True,162,1035
93,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and surprise about an unknown situation, indicated by the repeated ""What?!""",True,173,1088
93,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey is expressing confusion and surprise about an unexpected situation.,True,196,1203
93,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and surprise about what is happening, likely due to the negative outcome of his hole digging.",True,205,1255
94,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a command to someone to come inside, which doesn't convey any strong emotion.",False,160,1025
94,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is giving a directive to Sophie, which suggests a sense of accomplishment and possibly a bit of authority or impatience.",False,168,1071
94,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is giving orders and calling for an assistant, which indicates a sense of control and authority.",True,188,1185
94,7,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is giving orders and calling for someone, indicating a sense of authority and control.",False,206,1287
94,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is commanding and directing Sophie to come to her, which indicates a sense of authority and control.",True,224,1373
94,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is calling out for Sophie, which suggests she is eager and possibly excited to announce the new position for Rachel.",True,237,1483
95,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be expressing confidence and ease in performing a task, which aligns with a sense of joy or contentment.",False,182,1147
95,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is explaining how easy it is to make something and is demonstrating it, which doesn't convey any strong negative or positive emotion.",True,196,1218
95,5,confidence,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is trying to reassure Rachel that he can handle the task, and his tone suggests confidence and ease with the situation.",False,235,1416
95,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be playful and confident, indicating he is not struggling with the task.",False,245,1468
95,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be light-hearted and playful, suggesting he is not taken aback by Rachel's question and is trying to make a joke to ease the situation.",False,270,1592
95,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be light and playful, suggesting he is not taking the situation seriously and is trying to make a joke.",False,293,1716
97,1,fear,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement indicates a near-miss situation, which can evoke fear or anxiety.",False,166,1047
97,3,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing relief and possibly frustration that the object was thrown close to her, but not hitting her.",False,185,1134
98,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is playful and humorous, indicating a light-hearted mood.",False,182,1139
99,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a standard response indicating that someone will be available shortly, without any emotional context.",True,162,1035
99,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response is a standard service phrase indicating he will attend to Monica's request soon, without any emotional inflection.",True,168,1073
99,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response is a brief and neutral statement, indicating no strong emotion.",True,183,1142
99,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is likely trying to be polite and assuring, which fits with a neutral tone.",True,201,1236
99,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is responding to Monica's demand in a calm and composed manner, indicating no strong emotion.",True,219,1337
99,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is likely trying to maintain a calm and composed demeanor, indicating he is not overly upset or angry about the situation.",True,245,1478
101,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a sense of inquiry and possibly frustration or impatience, but it doesn't strongly convey any of the intense emotions like anger or disgust. It's more of a straightforward question.",False,162,1027
102,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is about someone's ability and does not convey any strong emotion.,True,172,1083
102,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dr. Rhodes is making a joke or being playful by referring to someone as ""good with rear things,"" which suggests a light-hearted and amused tone.",False,194,1198
103,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses excitement about hiking, which indicates a positive emotion.",True,176,1117
103,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is sharing a positive experience about hiking, which indicates a sense of joy and satisfaction.",True,192,1191
103,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing excitement and sharing a personal experience, which indicates joy.",True,213,1306
103,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross is sharing a positive experience and expressing excitement about his hiking adventure.,True,236,1458
104,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses uncertainty and possibly shock or disbelief, but it's not as strong as surprise.",False,158,1017
106,1,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of ""Uh-oh"" and the phrase ""I feel another one coming"" suggest a sense of impending negative or unexpected events, which aligns with a feeling of fear.",True,164,1051
106,3,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's utterance suggests she is anticipating or feeling an emotion, likely related to an upcoming event or situation that might be intense or uncomfortable.",True,178,1117
106,5,fear,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's utterance indicates a sense of impending emotion, likely anxiety or nervousness, which is often associated with the feeling of another emotional episode coming.",True,198,1230
107,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses an apology and an attempt to make amends, which suggests a neutral or slightly concerned tone.",True,174,1115
107,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing an apology and attempting to make amends, which indicates a sense of regret and goodwill.",False,195,1240
107,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing an apology and offering a solution, which indicates a sense of remorse and goodwill.",False,204,1290
107,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing an apology and offering compensation, which indicates a sense of remorse and goodwill.",False,228,1421
107,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing an apology and offering compensation, which indicates a sense of regret and goodwill.",False,243,1498
108,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a belief that things will be okay, which conveys a sense of optimism and calm.",False,180,1153
108,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is downplaying the issue and expressing optimism about the future, indicating a positive outlook.",False,207,1286
108,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel downplays the issue and expresses optimism about the situation, indicating a sense of relief and positive outlook.",False,222,1370
108,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is trying to shift the focus away from a minor issue and is expressing optimism about the situation.,False,246,1489
109,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement suggests she thinks someone is in need of another lap dance, which could imply she finds the situation amusing or perhaps she's making a joke. There's no clear indication of strong negative emotions, but there is a hint of amusement.",True,166,1067
109,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is playful and sarcastic, implying that Chandler is acting childlike and immature with his reaction.",True,176,1122
109,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement is a playful and teasing remark, indicating she finds Chandler's situation amusing.",True,217,1330
109,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's comment is light-hearted and playful, suggesting she is amused by Chandler's situation.",True,226,1377
109,9,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's comment is a light-hearted observation, likely meant to be humorous and to shift the mood of the conversation.",False,253,1521
109,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's comment is a playful and teasing remark, suggesting she finds the situation amusing.",True,277,1651
110,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking about someone's experience with sailing, which is a neutral action and doesn't convey any strong emotions.",False,160,1027
110,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is asking about Joey's experience with sailing, which is a neutral inquiry.",False,168,1072
110,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's question seems casual and friendly, indicating no strong emotion.",False,186,1178
111,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a tone of exasperation and humor, indicating he is trying to be both stern and playful.",False,190,1227
111,3,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a mocking tone and is being sarcastic, which indicates he is not taking the situation seriously.",False,220,1372
111,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a mocking tone and is being sarcastic, which indicates frustration and possibly anger.",False,238,1472
111,7,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response is filled with sarcasm and a playful teasing tone, indicating he is not genuinely upset but rather jesting with Joey.",False,249,1526
111,9,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response is filled with playful teasing and a sense of authority, indicating he is trying to maintain control in the situation.",False,259,1581
111,11,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is using a playful and teasing tone, and is also making a joke about Joey's behavior.",False,274,1669
112,1,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing his desire for privacy and cleanliness in his living space, which indicates a sense of discomfort or frustration with the current situation.",False,200,1231
112,3,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger towards the situation, emphasizing his desire for privacy and control over his living space.",False,244,1435
112,5,anger,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing frustration and anger about the situation, indicating he is not happy with the current state of affairs and wants to maintain his privacy and comfort.",False,261,1523
113,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is stating a fact or decision without any emotional expression.,True,172,1075
113,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement shows a sense of honesty and possibly a bit of reluctance, but the primary emotion conveyed is a straightforward declaration without strong negative or positive emotions.",True,207,1238
113,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is agreeing to Ross's request while also stating that he won't lie if confronted, which suggests a sense of obligation and possibly a slight reluctance.",True,239,1398
113,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response indicates a sense of honesty and possibly a bit of frustration or resignation to the situation.,True,261,1500
113,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates a sense of honesty and possibly a bit of firmness, but not anger or strong negative emotions. The context of the conversation is more about support and honesty rather than intense emotion.",True,272,1559
113,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response indicates a sense of honesty and a bit of reluctance to lie, which can be seen as a mild form of discomfort or hesitation.",True,292,1664
114,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation and the emphasis on ""goooood"" suggest excitement and positive anticipation.",True,168,1071
114,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a playful and exaggerated statement about the British version, indicating a sense of humor and enjoyment.",True,190,1188
114,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is playful and sarcastic, indicating amusement and enjoyment.",True,214,1310
115,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my God"" is often used to express shock or surprise about a situation.",True,158,1005
115,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's exclamation indicates a strong emotional response, likely due to the unexpected or shocking nature of the situation.",True,174,1091
115,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's exclamation suggests she is surprised or shocked by the situation.,True,192,1184
115,7,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's exclamation suggests she is surprised or shocked by the situation.,True,232,1387
116,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Sarah is providing a neutral statement about her father's plans for her college money.,False,196,1211
116,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Sarah is clarifying a point about her father's preferences and future plans, which doesn't convey strong emotions but rather a straightforward statement.",False,250,1469
116,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Sarah is providing a specific detail about her father's plans, which indicates a sense of normalcy and perhaps a bit of amusement or contentment with the situation.",False,266,1550
116,7,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Sarah is explaining a plan her father has for her, which shows she is focused and determined. There is no indication of strong negative emotions.",False,321,1813
117,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard seems to be defending a decision or time frame, possibly in response to someone else's opinion. He justifies it by mentioning he had lunch at eleven.",True,174,1079
117,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Richard's statement seems to be defensive and trying to justify his actions, which could indicate frustration or irritation.",False,197,1195
118,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing sympathy for the other person while also justifying his own actions, which doesn't convey strong emotions like anger, disgust, or fear. The statement is matter-of-fact.",False,178,1101
118,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing sympathy for Chandler's loss while also asserting his own victory, which suggests a mix of emotions but leans towards a neutral or slightly sarcastic tone.",False,202,1211
118,5,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disappointment and frustration that Chandler lost the money, but also defending his position that he won fairly.",False,214,1276
120,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The target utterance is simply stating the title of a movie, which doesn't convey any particular emotion.",True,158,1019
120,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is likely made in a joking or playful manner, suggesting amusement.",False,170,1101
120,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's comment seems to be a light-hearted joke and doesn't convey any strong negative emotions.,True,180,1158
120,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a joke or an inappropriate answer in a trivia game, which suggests he is being playful or perhaps a bit disrespectful.",True,207,1317
120,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a joke or an inappropriate answer, which might indicate a light-hearted or playful mood rather than any negative emotion.",True,218,1380
120,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a joke or an attempt to lighten the mood after answering questions, which indicates a playful and lighthearted tone.",False,237,1472
122,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The ""Ho-ho"" sound is often associated with laughter or a festive mood, and the phrase ""I will"" suggests determination or enthusiasm.",False,158,1009
122,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete's response with ""Ho-ho, I will"" suggests a light-hearted and playful tone, indicating amusement.",False,181,1134
122,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete's response is lighthearted and playful, indicating a sense of humor and amusement.",False,212,1283
122,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete's use of ""Ho-ho"" suggests he is making a light-hearted or sarcastic remark, indicating he is not bothered by Rachel's concerns.",True,239,1413
122,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete's response is a playful and light-hearted reaction to Monica's teasing, indicating a sense of humor and amusement.",False,280,1608
122,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Pete's response is a playful and light-hearted way of dismissing Monica's concerns, indicating a sense of humor and not taking the situation too seriously.",False,301,1715
123,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""RESPECTFULLY DISAGREE"" indicates a strong disagreement, which is often associated with anger or frustration.",True,164,1051
123,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disagreement in a dramatic way, which indicates frustration or anger.",True,188,1169
123,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disagreement and frustration with Chandler's actions, indicating a sense of anger.",True,208,1276
123,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disagreement and frustration with Chandler's actions, indicating a mix of anger and disbelief.",True,218,1339
123,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disbelief and frustration with Chandler's response, indicating a mix of surprise and anger.",True,235,1424
123,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing disbelief and frustration with Chandler's response, indicating a mix of surprise and anger.",True,253,1533
124,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and trying to get attention by showing something he found, which indicates joy.",True,186,1141
124,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is excited and enthusiastic about showing his gift shop find, which indicates joy.",True,192,1168
