dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
141,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is part of a casual conversation and doesn't convey any strong emotion. It seems like he is making a joke or offering advice in a light-hearted manner.,True,194,1171
141,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems to be a playful and light-hearted suggestion, which indicates a sense of humor and amusement.",False,221,1290
141,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance is part of a playful and joking exchange, suggesting he is trying to lighten the mood with a humorous suggestion.",False,244,1393
143,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is neutral in tone and does not express any strong emotions or feelings.,True,174,1077
143,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be a casual observation or advice, without any strong emotional tone.",True,202,1206
143,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is a light-hearted observation, suggesting patience and optimism.",False,229,1335
144,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses agreement or confirmation, which is a neutral sentiment.",False,162,1013
144,3,disgust,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a sarcastic comment directed at Tag, implying that the statement about too many women is only true for Tag, not for others.",False,184,1102
144,5,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing disbelief and a bit of sarcasm towards Tag, indicating a negative reaction to the situation.",False,211,1204
145,1,confusion,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler seems confused and is expressing a lack of understanding or knowledge about something.,False,180,1085
145,3,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response seems to be a confused and slightly defensive reaction to the question about cooking naked.,False,198,1172
145,5,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response seems confused and slightly bemused by Joey's statement.,False,229,1299
145,7,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a playful and confused response, indicating he doesn't understand why Joey is looking at him.",False,247,1367
145,9,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's response is neutral as he is not reacting to any specific emotion from Joey and is simply expressing confusion.,False,273,1483
145,11,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is a nonchalant response, indicating he is not aware of what is happening.",False,297,1579
146,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a contrast between the fun she has playing and the sadness she feels, indicating a mix of joy and sadness. However, the primary emotion conveyed is sadness.",True,210,1227
146,3,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the focus here is on the positive experience of playing with someone, which stands out as a joyful moment in a context of loss and betrayal.",False,241,1353
146,5,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the focus here is on the positive experience she had, which stands out in the context of her overall sadness.",False,252,1397
146,7,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the part about having the most fun ever in her life indicates a sense of joy and nostalgia.",False,270,1468
146,9,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the part about having the most fun ever in her life indicates a sense of joy and nostalgia.",False,283,1525
146,11,joy,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing a mix of emotions, but the statement about having the most fun ever during playtime indicates a sense of nostalgia and joy, even in the context of sadness.",False,309,1642
147,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses confusion and a sense of something being amiss, but it doesn't convey strong emotion.",False,172,1051
147,3,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be trying to clarify or continue a conversation, but his tone suggests he's exasperated or slightly annoyed with the ongoing back-and-forth.",False,187,1114
147,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is agreeing to end the conversation, indicating he is not upset or disagreeing with Chandler.",False,220,1283
147,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response indicates a sense of exasperation and resignation to the ongoing teasing, suggesting he is trying to end the conversation.",False,247,1393
147,9,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross seems to be conceding to Chandler's point and is slightly exasperated or annoyed with the questions.,False,280,1515
147,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response indicates a sense of exasperation and resignation to the situation, which aligns with frustration and mild annoyance.",False,312,1666
148,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's utterance expresses disappointment and mild frustration at someone's action.,True,164,1027
148,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a protective and caring attitude towards Joey, indicating he doesn't want Joey to make a comparison that might lead to negative feelings.",False,209,1222
148,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a sense of protectiveness and discomfort, indicating he doesn't want Joey to compare his past roommate to himself.",True,235,1332
148,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a defensive and slightly hurt tone, indicating he doesn't want to be compared to his former roommate.",True,255,1416
148,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a defensive and slightly hurt emotion, indicating that he doesn't want to compare roommates.",True,288,1547
148,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's response shows a defensive and slightly hurt emotion, indicating that he doesn't want to compare himself to his previous roommate.",True,305,1629
149,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement expresses a positive sentiment about someone's kissing technique.,True,170,1057
149,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Eric's statement expresses a positive sentiment and affection towards Phoebe.,True,206,1198
150,1,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance seems to be incomplete and lacks clear emotional content, but the phrase ""not a great time"" suggests a negative sentiment.",True,174,1077
150,3,fear,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to avoid a confrontation and is expressing that it's not a good time, which suggests he is feeling anxious or nervous.",False,209,1216
151,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is speaking in a formal and slightly demanding manner, but there are no clear indicators of strong emotion.",True,178,1089
151,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a request of Rachel in a serious manner, suggesting he is expressing a sense of expectation or importance.",True,201,1171
151,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is proposing to Rachel, which is a serious and emotional moment, often filled with joy and anticipation.",False,212,1222
151,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is proposing to Rachel, which is a significant and emotional moment, often filled with joy and anticipation.",False,226,1274
151,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a playful request, suggesting he is asking Rachel to marry him, which indicates a joyful and hopeful emotion.",False,260,1423
151,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a request based on their marriage, which implies a sense of authority and expectation.",True,290,1548
152,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be expressing confusion and frustration about the misunderstanding, but the target utterance is her repeating what she said without much emotion.",False,256,1411
152,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing regret and trying to clarify a misunderstanding, which indicates a sense of sadness and apology.",True,271,1474
152,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to explain herself and defend her actions, but she is cut off, which might indicate frustration or being interrupted.",True,295,1571
152,7,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to explain herself and clarify the situation, but she is cut off, indicating she might be feeling nervous or anxious about the situation.",False,316,1677
152,9,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be trying to explain herself and clarify the situation, indicating a mix of apology and frustration, but the primary emotion conveyed is a sense of trying to justify her actions.",False,354,1826
153,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement is expressing a possibility or interest in playing the oboe, which doesn't convey any strong emotion.",False,166,1041
153,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Heckles is asserting his capability, which could indicate a sense of defiance or frustration.",True,185,1129
153,5,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Heckles is expressing his capability to play the oboe, which is a neutral statement in the context of the dialogue.",False,231,1325
153,7,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Heckles saying ""I could play the oboe!"" suggests a playful and slightly humorous tone, indicating he is not serious about playing the instrument but rather engaging in a light-hearted banter.",False,254,1414
153,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Heckles saying ""I could play the oboe!"" in response to Phoebe's statement adds a playful and slightly humorous tone to the dialogue.",False,272,1490
153,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mr. Heckles saying ""I could play the oboe!"" seems to be a playful and unexpected response, indicating a sense of humor and surprise.",False,287,1551
157,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's utterance expresses a positive sentiment towards the other person, indicating appreciation or joy.",True,166,1037
157,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing appreciation and admiration towards Chandler, which indicates a positive emotion.",True,203,1205
158,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler is simply stating a fact without any evident emotional tone.,True,166,1047
158,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems casual and friendly, indicating no strong emotion.",True,183,1123
158,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's utterance seems neutral as he is simply addressing someone and mentioning Monica, without any clear indication of strong emotion.",True,193,1162
158,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's utterance seems neutral as he is simply addressing the situation without any clear indication of strong emotion.,True,211,1242
159,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement ""do not spoil it"" suggests a warning or caution, which could indicate a sense of protectiveness or concern.",True,162,1019
159,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna's statement shows a protective and slightly irritated tone, indicating she doesn't want others to interfere with a positive situation.",False,198,1161
159,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is expressing a desire to maintain the positive sentiment of the conversation, which indicates a protective and joyful emotion.",False,226,1268
159,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is trying to maintain the positive and exciting nature of the situation, and is warning others not to ruin it, which indicates a protective and joyful emotion.",False,258,1390
159,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joanna is trying to maintain the excitement and prevent others from ruining the situation, which indicates a protective and slightly joyful emotion.",False,271,1452
160,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses agreement and certainty, which is a neutral sentiment.",True,162,1017
160,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's response indicates agreement and enthusiasm about seeing Mark on Saturday.,False,178,1076
160,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a positive and enthusiastic agreement, showing she is looking forward to seeing Mark on Saturday.",False,193,1143
160,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a positive and enthusiastic agreement, suggesting she is looking forward to seeing Mark on Saturday.",False,224,1262
160,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates agreement and enthusiasm about seeing Mark on Saturday, suggesting she is looking forward to the event.",False,265,1430
160,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response indicates a positive and confident tone, suggesting she is looking forward to seeing Mark on Saturday.",False,311,1625
161,1,neutral,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a statement of distrust, which could imply a feeling of suspicion or concern, but not strong enough to be classified as anger or fear.",False,164,1031
161,3,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing skepticism about Ross's trust in Joey, which could indicate a lack of trust or concern.",False,194,1158
161,5,sadness,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses skepticism and implies that Ross does not trust Joey, which can be interpreted as a form of disappointment or concern.",False,214,1242
164,1,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing uncertainty and hesitation, which aligns with a neutral or slightly hesitant state.",False,168,1045
164,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems uncertain and hesitant about his decision, which aligns with a sense of ambivalence or mild indecision.",False,178,1090
164,5,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing uncertainty and hesitation, which indicates a mix of vulnerability and possibly relief or acceptance.",False,217,1273
164,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing uncertainty and a mix of relief and hope, which aligns more closely with a sense of acceptance and mild excitement.",True,226,1305
164,9,sadness,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing uncertainty and a mix of hope and resignation, which aligns with a sense of sadness.",False,252,1417
165,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler expresses a hopeful and positive sentiment about his life coming together.,True,178,1101
165,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses a hopeful and optimistic sentiment about the future, indicating a sense of excitement and anticipation.",True,195,1169
165,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses a sense of fulfillment and contentment, as if all the elements of his life are coming together perfectly.",True,213,1258
165,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses a sense of everything aligning perfectly for him, indicating a feeling of joy and satisfaction.",True,227,1315
165,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses a sense of fulfillment and contentment, as if all the elements of his life are aligning perfectly.",True,240,1366
165,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement expresses a sense of fulfillment and contentment, as if all aspects of his life are aligning perfectly.",True,273,1497
166,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a simple statement of observation without any clear indication of emotion.,True,162,1027
166,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is a simple observation without any clear indication of strong emotion.,True,193,1168
167,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe expresses disappointment and frustration with a song that requires finding hidden meanings.,False,180,1103
167,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe's utterance expresses disappointment and possibly frustration with the singer's choice of song.,False,219,1275
167,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe expresses disappointment and frustration about having to interpret a song with hidden meanings.,False,243,1376
167,7,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's statement indicates a sense of dread or anticipation of something unpleasant, which aligns with the label of fear.",False,279,1539
167,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and disappointment about the situation, indicating she doesn't want to interpret the song in a complex way.",False,315,1702
167,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe expresses disappointment and frustration about the type of song she is about to sing, indicating a sense of dread.",False,343,1817
168,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The utterance is a fragment of speech and does not convey any strong emotion or sentiment.,True,160,1011
168,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance ""okay, there be"" does not convey any strong emotion. It seems to be a continuation of a statement without expressing joy, anger, fear, surprise, or any other intense emotion.",True,198,1171
168,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""okay, there be"" which is a casual and matter-of-fact statement, indicating he is moving on from the previous argument.",True,226,1272
168,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""okay, there be"" which seems to be a continuation of his argument and use of non-standard language, indicating frustration or anger.",False,264,1430
168,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""okay, there be"" which seems to be a continuation of his attempt to convince Rachel, showing a mix of frustration and trying to be understanding.",False,287,1516
168,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross says ""okay, there be"" which seems to be a continuation of his attempt to convince Rachel to have fun, despite her distress. The tone is somewhat resigned and matter-of-fact.",True,296,1553
169,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance seems to be a mix of casual speech and incomplete sentences, but there's no clear indication of strong emotion. It appears to be a neutral statement.",True,198,1131
169,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is trying to explain a situation where he picked something up for a kid, but he doesn't seem to be upset or angry about the situation.",True,220,1218
170,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica seems to be expressing a mix of acceptance and a realization that something negative could happen to anyone, which suggests a sense of understanding but also a lingering concern.",True,208,1205
170,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is trying to comfort Joey and rationalize the situation, indicating a neutral or slightly understanding tone.",True,231,1287
170,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is trying to comfort Joey and downplay the situation, indicating a neutral or slightly understanding tone.",True,252,1385
170,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a mix of understanding and disbelief, but the primary emotion is a slight acceptance of the situation.",True,285,1530
170,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a mix of understanding and a hint of disbelief, but the primary emotion is a resigned acceptance of the situation.",False,313,1641
170,11,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's statement shows a mix of acceptance and disbelief, but the primary emotion conveyed is a sense of resignation and mild surprise.",False,331,1718
172,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is incomplete and lacks clear emotional content, but it seems to be a playful or joking attempt at pretending.",True,164,1035
172,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful exaggeration, indicating he is not actually pretending but rather joking.",False,181,1114
172,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be playful and sarcastic, indicating he is not genuinely upset about not being invited.",True,202,1215
172,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be playful and slightly sarcastic, indicating a light-hearted tone.",False,223,1309
172,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a playful and mock serious response, indicating a light-hearted and teasing tone.",False,244,1395
175,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement is a neutral observation about the difficulty of appreciating a Thanksgiving dinner after experiencing it in a different context.,False,190,1181
175,3,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a difficult and emotional situation, but the target utterance is more focused on the realization rather than the emotional distress.",True,230,1363
175,5,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a sentiment about the difficulty of enjoying a meal after a negative event, which indicates a mix of sadness and perhaps frustration, but the primary emotion conveyed is a sense of disappointment.",True,249,1464
175,7,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a sentiment about the difficulty of enjoying a meal after experiencing a significant emotional event, which suggests a mix of sadness and perhaps a hint of bitterness. However, the primary emotion conveyed is sadness.",True,275,1574
175,9,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a complex emotion, reflecting on a difficult past experience that impacts his current enjoyment of Thanksgiving.",True,327,1835
175,11,sadness,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a complex emotion, reflecting on a difficult past experience that makes him appreciate the present moment more.",True,345,1911
176,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's exclamation and the repetitive use of ""look"" suggest excitement and anticipation about seeing Monica naked, which indicates joy.",True,186,1103
176,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is playful and exaggerated, indicating excitement and amusement.",True,208,1185
176,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is likely meant to be flirtatious and playful, but it also contains a hint of lewdness that could be seen as inappropriate or offensive.",False,252,1367
176,7,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is clearly meant to be provocative and sexually suggestive, which indicates a sense of excitement and possibly amusement.",False,264,1419
176,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement is clearly meant to be provocative and sexually suggestive, which indicates a sense of excitement and possibly amusement.",True,284,1507
179,1,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation marks and the phrase ""I can handle the stick"" suggest confidence and assertiveness, which aligns with a positive and determined emotion.",False,166,1033
179,3,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is asserting his ability to handle the stick, which indicates confidence and a sense of capability.",False,178,1092
179,5,confidence,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is confidently asserting his ability to drive, which indicates a sense of assurance and competence.",False,200,1191
179,7,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I can handle the stick!!"" with exclamation marks suggests confidence and possibly a bit of surprise or amusement at the situation.",False,220,1288
179,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response indicates confidence and a willingness to take on the responsibility, which aligns with a sense of capability and assurance.",False,238,1371
179,11,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross saying ""I can handle the stick!!"" with an exclamation mark suggests confidence and readiness to take on the task, indicating a positive and assertive emotion.",False,253,1435
180,1,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing a mix of amusement and curiosity about a laborious task, which leans more towards a neutral tone with a hint of amusement.",False,184,1101
180,3,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests he is not taking the situation seriously and is making light of the pain involved, which indicates a lack of concern or humor.",False,205,1197
180,5,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement suggests he is trying to be humorous and lighten the mood, despite the serious nature of the situation. He is also showing a lack of understanding and concern.",False,239,1351
180,7,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted joke about the pain of labor, which suggests a sense of humor and possibly amusement.",False,273,1515
180,9,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted joke about the pain of labor, which indicates a sense of humor and amusement.",False,281,1558
180,11,joy,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted joke about the pain of labor, which indicates a sense of humor and amusement.",False,319,1731
181,1,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a sense of uncertainty and questioning, which aligns with surprise or uncertainty.",False,178,1079
181,3,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing uncertainty and checking if anyone is home, which suggests a cautious and slightly anxious tone.",False,209,1212
181,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing uncertainty and checking if the house is empty, which doesn't convey strong emotions but rather a neutral state of inquiry.",True,261,1419
182,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,The statement is neutral and doesn't convey any strong emotions or reactions.,True,164,1029
182,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be confirming the new plan, which doesn't indicate any strong emotion but rather a neutral statement.",True,190,1124
182,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be confirming a new plan without much emotion, just stating facts.",True,203,1183
182,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is accepting the new plan, which shows she is adapting to the situation rather than expressing strong emotions.",True,247,1372
182,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is agreeing to go on the date, which shows she is not strongly emotional about the situation and is simply accepting the new plan.",True,267,1450
182,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be accepting the new plan without much resistance, indicating a neutral tone.",True,296,1572
183,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's utterance includes a playful exclamation and laughter, indicating amusement.",True,174,1055
183,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is making a joke and laughing, indicating she finds the matador's action amusing.",True,188,1108
183,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's use of ""Ole"" and ""ha ha ha"" indicates she is laughing or finding something amusing.",True,200,1155
183,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's use of ""Ole"" and ""ha ha ha"" suggests she is laughing or making a playful joke, indicating amusement.",True,232,1276
183,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe's use of ""Ole"" and ""ha ha ha"" suggests she is playfully laughing and using a Spanish exclamation, indicating amusement and joy.",True,265,1414
183,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is using playful and exaggerated language, indicating she is amused and enjoying the interaction.",True,285,1504
184,1,neutral,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel seems to be reminiscing about a past event, which doesn't convey any strong emotion.",False,192,1169
184,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's utterance expresses surprise and excitement about the previous year's event.,False,213,1271
184,5,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is using exasperation and repetition to emphasize Joey's pattern of behavior, which suggests a mix of frustration and amusement.",False,239,1374
184,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is using a sarcastic tone and repeating Joey's actions from previous years, which suggests she is expressing frustration and possibly disappointment.",False,268,1491
184,9,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and sarcasm about Joey's repeated actions, indicating a mix of surprise and possibly frustration.",False,300,1614
