dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
2803,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses approval or agreement with a previous suggestion, indicating a positive and supportive sentiment.",True,160,893
2803,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and agreeable sentiment about getting new ties.,True,179,970
2803,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and agreeable idea, indicating the speaker is in a favorable mood.",True,219,1125
2803,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and agreeable idea, indicating the speaker is in a good mood.",True,250,1250
2817,1,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses uncertainty and a potential action (returning something), which suggests a mild form of negative emotion rather than strong anger or sadness.",False,101,659
2817,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of something being significant or noteworthy, and the speaker considers returning something, which suggests a desire to address the situation properly.",True,110,688
2817,5,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a change of mind and the intention to return the product, indicating a mix of surprise and a shift from the previous stance.",False,159,925
2817,7,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,The speaker is expressing frustration and possibly anger about the situation with the home health monitor and the potential return of the product.,False,207,1142
2817,9,anger,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses frustration and possibly anger at the situation with the home health monitor.,False,257,1363
2817,11,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a sense of frustration and possibly disappointment about the situation with the health monitor.,False,288,1508
2826,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a decision to eat and go somewhere, indicating a neutral or positive outlook.",False,101,651
2826,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows agreement and a realization about needing to eat, which indicates a positive and cooperative tone.",True,134,788
2826,5,sadness,joy,zero_shot,qwen2.5-7b-instruct-awq,"B's response indicates a realization and a need for care, which aligns with feeling a bit sad or needing support.",False,180,984
2826,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B agreeing with A and deciding to go get food, indicating a shift towards a more positive and cooperative tone.",True,207,1110
2826,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B accepting A's suggestion and agreeing to eat something, which indicates a sense of relief and gratitude.",True,224,1169
2826,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B is starting to feel better and is agreeing with A's suggestion to eat, indicating a shift from sadness to a more neutral or positive state.",False,271,1358
2863,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and agreeable sentiment about trying an idea at the next meeting.,True,109,679
2863,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B expresses a positive reaction to A's suggestion and plans to implement it, indicating a sense of optimism and willingness to try a new approach.",True,157,927
2863,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive reaction to a suggestion and indicates an intention to implement it in the future.,True,219,1195
2863,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive response to a suggestion and indicates an intention to implement it in the future, which conveys a sense of optimism and agreement.",True,252,1355
2863,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and constructive sentiment about a suggestion made to improve communication during meetings.,True,295,1562
2863,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive and constructive sentiment about a suggestion made to improve communication during meetings.,True,317,1664
2930,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a recommendation, indicating a positive and helpful tone.",True,111,717
2930,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for more suggestions, indicating a positive and cooperative tone.",True,131,800
2930,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for further assistance, indicating a positive and cooperative tone.",True,166,941
2930,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for further assistance, indicating a positive and helpful interaction.",True,182,996
2930,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for further assistance, indicating a positive and helpful interaction.",True,202,1084
2930,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for further assistance, indicating a positive and helpful interaction.",True,234,1210
2950,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance describes the fragrance of plum blossoms coming from hard coldness, which conveys a sense of resilience and beauty in challenging conditions. This evokes a feeling of admiration and appreciation.",True,97,663
2950,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is describing the fragrance of plum blossoms as coming from ""hard coldness,"" which implies a sense of resilience and endurance in the face of adversity.",False,117,751
2950,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is describing the fragrance of plum blossoms in relation to hard coldness, which conveys a sense of beauty and resilience in the face of adversity.",True,141,845
2950,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive association with the coldness and fragrance of plum blossoms, indicating a sense of appreciation and joy.",True,159,916
2950,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and reflective sentiment about the fragrance of plum blossoms in the cold, snowy weather.",True,191,1044
2950,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive appreciation for the scent of plum blossoms in a cold, snowy environment, which aligns with a sense of joy and appreciation.",True,213,1145
2968,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and agreement, which are positive emotions.",True,89,593
2968,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and agreement with B's statement, indicating a positive sentiment.",True,123,731
2968,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and agreement with B's positive assessment of A's relationship.,True,184,974
2968,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and agreement, indicating a positive sentiment.",True,251,1288
2968,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and agreement with B's statement, indicating a positive and appreciative sentiment.",True,298,1501
2968,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and agreement, indicating a positive and appreciative sentiment.",True,337,1667
2987,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance is a neutral statement providing information about buying popcorn before entering the cinema.,False,95,641
2987,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"This utterance is about buying popcorn, which is a neutral action and doesn't convey any strong emotions.",False,122,746
2987,5,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B is casually discussing plans for going to the cinema, indicating a neutral tone.",False,158,897
2987,7,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,B's statement about buying popcorn is a neutral action and does not convey any strong emotions.,False,213,1145
2987,9,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B is looking forward to the activity of buying popcorn, which indicates a neutral or positive anticipation.",False,248,1294
2987,11,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows B is looking forward to the activity of buying popcorn, which indicates a neutral or positive anticipation.",False,263,1355
2991,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a strong belief that something is worthy of a prestigious award, indicating enthusiasm and positive sentiment.",True,97,641
2991,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses confidence and admiration for the music being discussed, which aligns with a positive emotion.",True,115,716
2991,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses strong positive sentiment and admiration for the music or performance being discussed.,True,138,805
2991,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses strong positive sentiment and admiration for the music, indicating enthusiasm and joy.",True,155,878
2991,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing strong positive sentiment about the song, suggesting it is of high quality and worthy of recognition.",True,175,954
2991,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing strong positive sentiment about the song, suggesting it is of high quality and worthy of recognition.",True,192,1020
3008,1,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a state of surprise regarding the other person's desire to do something, which does not seem to match their character.",False,119,735
3008,3,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses surprise at the other person's interest in doing something, which doesn't align with their expected behavior.",False,139,807
3008,5,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses surprise at the other person's desire to start weight lifting, which contrasts with their usual behavior.",False,207,1095
3008,7,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses surprise at the other person's desire to start exercising, which they didn't expect based on their character.",False,244,1242
3008,9,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses surprise and notes that the action doesn't align with the other person's character, indicating a feeling of unexpectedness.",False,287,1416
3008,11,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses surprise and a sense that the action (lifting weights) doesn't align with the other person's character, indicating a feeling of unexpectedness and mild astonishment.",False,304,1475
3023,1,surprise,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses uncertainty and a rhetorical question, which aligns with a sense of doubt or mild surprise.",False,87,585
3023,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses uncertainty and a lack of expectation, which aligns with feeling neutral or slightly confused.",True,120,729
3023,5,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows a sense of uncertainty and possibly regret about not bringing any gifts.,False,162,901
3023,7,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a sense of fatigue and a lack of motivation to bring back gifts, indicating the speaker's current state of exhaustion.",False,212,1155
3023,9,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a lack of motivation and a sense of being overwhelmed, which aligns with feeling exhausted and not wanting to bring back gifts.",False,259,1356
3023,11,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a lack of enthusiasm and a sense of obligation, as the speaker is questioning whether they should bring a gift back.",True,270,1399
3024,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude, which is associated with positive emotions.",True,85,587
3024,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude, which indicates a positive and appreciative emotion.",True,108,692
3024,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude, which indicates a positive and appreciative emotion.",True,126,774
3024,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude for the opportunity to pick up the tickets, indicating a positive and appreciative emotion.",True,157,903
3024,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude for the assistance received, indicating a positive and appreciative emotion.",True,196,1079
3024,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude for the service provided, indicating a positive emotional state.",True,207,1118
3071,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and acceptance of a proposal, which aligns with a neutral or positive emotion.",True,91,603
3071,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses agreement and satisfaction with the proposed plan.,True,123,732
3071,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and satisfaction with the proposed solution.,True,153,854
3071,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and satisfaction with the proposed solution.,True,187,996
3071,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and satisfaction with the proposed plan.,True,236,1189
3071,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance shows agreement and satisfaction with the proposed arrangement.,True,280,1360
3098,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses enthusiasm and positivity about speaking in German, which indicates a joyful mood.",True,107,673
3098,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses positive agreement and enthusiasm about the idea of speaking German.,True,128,760
3098,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses enthusiasm and positivity about the idea of speaking German, indicating a joyful and excited mood.",True,155,873
3098,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses enthusiasm and positivity about the idea of speaking German, indicating a joyful and excited mood.",True,181,969
3098,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker expresses enthusiasm and positivity about speaking German, indicating a joyful and excited mood.",True,203,1049
3098,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The utterance expresses enthusiasm and a positive willingness to communicate in German.,True,223,1124
3103,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a statement about the role of friends, which does not convey any strong emotions like anger, disgust, fear, joy, surprise. It seems neutral in tone.",False,89,601
3103,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses a positive and supportive sentiment, indicating that being a friend means offering encouragement.",True,124,738
3103,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance expresses a positive and supportive sentiment, indicating that the speaker is providing encouragement and comfort to the other person.",True,166,897
3103,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker sees their role as a friend in providing comfort and reassurance.",True,198,1018
3103,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker is providing comfort to their friend.",True,240,1194
3103,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a supportive and encouraging sentiment, indicating that the speaker is providing comfort to their friend.",True,267,1296
3132,1,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief that something has helped, which conveys a positive and appreciative emotion.",False,89,593
3132,3,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"B's response shows gratitude and understanding, indicating relief and positivity.",False,160,879
3132,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses relief and gratitude that A provided an explanation, which helps B understand the situation better.",False,182,963
3132,7,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and understanding, indicating a positive and helpful exchange.",False,204,1036
3132,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses relief and gratitude that the speaker's explanation has clarified the situation.,False,230,1133
3132,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses relief and gratitude for understanding the situation better.,False,255,1256
3149,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses positive sentiment about an upcoming event and the speaker's intention to participate, indicating enthusiasm and a desire to join in the fun.",True,103,663
3149,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses positive sentiment and a desire to participate, indicating the speaker finds the activity enjoyable.",True,118,730
3149,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"B expresses interest and enthusiasm about joining the softball league, indicating a positive and joyful emotion.",True,161,912
3149,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses enthusiasm and a willingness to participate, indicating a positive and enjoyable experience.",True,216,1146
3149,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and a positive interest in joining the softball group.,True,254,1298
3149,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses enthusiasm and a positive interest in joining the softball group.,True,273,1382
3168,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and appreciation, which are positive emotions.",True,89,613
3168,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the other person's help.,True,107,683
3168,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the other person's help.,True,123,758
3168,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the other person's help.,True,142,840
3168,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses gratitude and appreciation for the other person's help.,True,154,882
3168,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and relief, as the library staff agrees to reserve a book for the user.",True,185,995
3185,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a simple statement about looking at many pictures, which does not convey any strong emotions.",False,91,607
3185,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""yes, and I look many picture"" suggests a positive and content mood, as the speaker is sharing about looking at pictures, which is generally a pleasant activity.",True,106,668
3185,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""yes, and I look many picture"" suggests that the person is sharing a positive experience, indicating they enjoyed looking at pictures.",True,121,730
3185,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""yes, and I look many picture"" suggests that the person is sharing a positive experience, indicating they enjoyed looking at pictures.",True,133,776
3185,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""yes, and I look many picture"" suggests that the person is sharing a positive experience, indicating they enjoyed their time in Edinburgh.",True,149,841
3185,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The utterance ""yes, and I look many picture"" suggests that the person is sharing a positive experience, indicating they enjoyed looking at many pictures.",True,166,912
3204,1,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses dissatisfaction with the loud music and a preference for a quieter environment, indicating some level of discomfort or frustration.",False,143,785
3204,3,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"A seems to be reluctantly agreeing and expressing some discomfort with the noise level, but still showing a willingness to socialize.",False,197,985
3204,5,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"A expresses some hesitation and discomfort with the loud music and preference for a quieter environment, which indicates a mild level of dissatisfaction.",False,234,1132
3204,7,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a mild dissatisfaction with the environment but is also showing a willingness to participate and try again, indicating a mix of mild frustration and openness.",False,255,1220
3204,9,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a mild discomfort with the loud music and a preference for a quieter environment, but the overall tone is not intense enough to be classified as strong emotions like anger or fear. It's more of a casual observation and a slight preference.",True,293,1365
3204,11,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a mild dissatisfaction with the loud music and is suggesting a different location for future gatherings, indicating a slight disappointment or frustration.",False,318,1456
3216,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a supportive and encouraging statement, expressing a positive sentiment.",True,113,713
3216,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses encouragement and a positive outlook on the future.,True,145,849
3216,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses encouragement and a positive outlook on the future, suggesting the speaker is trying to motivate the other person.",True,174,974
3216,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses encouragement and advice to the other person, indicating a supportive and positive tone.",True,202,1103
3216,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses encouragement and a positive outlook, suggesting the speaker is trying to motivate the other person to make a good decision.",True,240,1264
3216,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses advice and encouragement, indicating a supportive and positive tone.",True,264,1363
3235,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance is a neutral statement suggesting going together, without any explicit emotional content.",False,87,587
3235,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""let's go together"" expresses a positive and cooperative sentiment, indicating a willingness to spend time with someone else.",True,107,663
3235,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""let's go together"" expresses a positive and cooperative sentiment, indicating a willingness to spend time with someone else.",True,120,714
3235,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""let's go together"" suggests a positive and cooperative tone, indicating shared excitement or agreement about going to lunch.",True,135,771
3235,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""let's go together"" suggests a positive and cooperative tone, indicating a willingness to spend time with the other person.",True,151,830
3235,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance ""let's go together"" suggests a positive and cooperative tone, indicating that the speaker is ready to join the other person.",True,179,941
3267,1,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a preference for a more certain return on their investment, which indicates a sense of caution and rational thinking rather than strong emotions.",False,115,725
3267,3,neutral,joy,zero_shot,qwen2.5-7b-instruct-awq,"A expresses a preference for a more certain return on investment, indicating a desire for stability.",False,173,977
3267,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The speaker is expressing a positive sentiment about their financial decision and preference.,True,246,1304
3267,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a preference for a more certain return on investment, which indicates a sense of satisfaction and contentment with their financial decisions.",True,288,1476
3267,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a preference for a more certain return on investment, which indicates a sense of satisfaction and contentment.",True,336,1699
3267,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing satisfaction with their financial decisions and preferences, indicating a positive sentiment.",True,401,1999
3285,1,surprise,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a contradiction between the speaker's surprise at something and their declaration that it is their favorite, which could indicate a mix of emotions but leans towards joy or surprise.",True,91,609
3285,3,sadness,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a contradiction between the speaker's expectation and the reality, but also shows a personal preference despite the disappointment.",False,125,726
3285,5,joy,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a contrast between the speaker's opinion and the other person's, indicating a mix of surprise and joy. However, the primary emotion conveyed is joy due to the speaker's preference.",False,153,832
3285,7,joy,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a contradiction between the speaker's initial negative opinion and their final positive choice, indicating a mix of surprise and joy.",False,182,944
3285,9,surprise,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The speaker is expressing a contradiction between their personal preference and the other person's opinion, which can convey a mix of surprise and amusement.",True,208,1040
3285,11,surprise,surprise,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance shows a mix of surprise and mild disappointment, as the speaker is surprised that the other person doesn't share their favorite.",True,224,1099
3297,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and friendly sentiment, indicating the speaker is willing to help and wishes the other person a good time.",True,93,617
3297,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a positive sentiment, indicating the speaker is pleased to help and wishes the other person well.",True,124,733
3297,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive sentiment and a wish for the other person to have a good time.,True,156,878
3297,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive sentiment and a wish for the other person to have a good time.,True,173,938
3297,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a positive sentiment and wishes the other person a good time.,True,205,1073
3297,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a positive and helpful sentiment, indicating that A is welcome and that B wishes A a good time.",True,255,1256
3298,1,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a hope for someone's recovery, indicating a desire for positive outcomes rather than negative emotions.",False,107,693
3298,3,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The statement acknowledges a fact and expresses a hope for someone's well-being, indicating a neutral to slightly sad tone.",False,135,837
3298,5,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and a hope for someone's recovery, indicating a supportive and empathetic tone.",False,165,992
3298,7,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and a hope for someone's recovery, indicating a supportive and empathetic tone.",False,198,1142
3298,9,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses agreement and a hope for someone's recovery, indicating a supportive and somewhat sad tone.",False,230,1294
3298,11,sadness,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a hope for someone's recovery, indicating a desire for positive change and a focus on healing.",False,252,1380
3303,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,The target utterance expresses a hopeful and polite request for someone to write a biography.,True,107,683
3303,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a service, indicating a positive and appreciative tone.",True,175,962
3303,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a favor, indicating a positive and appreciative tone.",True,228,1182
3303,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a favor, indicating a positive and appreciative tone.",True,283,1434
3303,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a favor, indicating a positive and appreciative tone.",True,350,1732
3303,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a request for a favor, indicating a positive and appreciative tone.",True,398,1954
3317,1,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a statement of intention, without any strong emotional indicators.",True,119,713
3317,3,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and the speaker is preparing to leave, indicating a polite and somewhat formal farewell.",True,153,859
3317,5,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"A expresses gratitude and is preparing to leave, indicating a sense of relief and possibly a slight sense of closure.",False,210,1088
3317,7,neutral,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a sense of having to depart, indicating the person is ready to leave.",True,243,1212
3317,9,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a sense of parting, indicating the speaker is leaving.",False,273,1313
3317,11,joy,neutral,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and a sense of having to depart, indicating a positive and appreciative emotion.",False,301,1418
3382,1,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a welcoming and friendly sentiment, inviting the other person to return.",True,93,623
3382,3,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a welcoming and friendly sentiment, indicating that the speaker is inviting the other person to return.",True,105,669
3382,5,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a friendly and welcoming sentiment, indicating that the speaker is pleased with the interaction and inviting the other person to return.",True,122,733
3382,7,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a welcoming and friendly sentiment, indicating that the speaker is inviting the other person to return.",True,132,773
3382,9,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses a polite and friendly sentiment, indicating that the speaker is welcoming the other person and suggesting they visit again.",True,150,838
3382,11,joy,joy,zero_shot,qwen2.5-7b-instruct-awq,"The target utterance expresses gratitude and friendliness, indicating a positive and appreciative tone.",True,170,920
