dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
202,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is acknowledging someone's point of view and seems to be calming herself down, indicating she shouldn't react with extreme emotion.",False,168,1083
202,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is acknowledging Chandler's point and trying to calm herself down, indicating a shift from her initial anger or frustration.",False,192,1209
202,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is acknowledging Chandler's point and trying to calm herself down after realizing her apartment is not as important as Phoebe taking care of the babies.,True,213,1317
202,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is acknowledging Chandler's point and trying to calm herself down after realizing her apartment is not as important as taking care of the babies.,False,226,1381
202,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is acknowledging that she shouldn't be reacting so strongly, which indicates a shift from her initial state of fear or surprise to a more neutral or accepting state.",True,239,1451
202,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is acknowledging that she shouldn't be overly concerned or anxious about the situation, indicating a shift from her initial state of worry.",False,267,1607
207,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa is relaying a compliment about someone's appearance, which typically evokes positive emotions.",True,192,1195
207,3,neutral,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa is repeating what Sergei said in a casual and matter-of-fact way, indicating no strong emotion.",False,221,1350
207,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa is relaying a compliment from Sergei, which indicates a positive and appreciative tone.",True,231,1405
207,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa is expressing a compliment in a slightly awkward manner, which suggests a mix of joy and possibly embarrassment.",True,244,1486
207,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa's response includes a compliment and a positive statement, indicating a friendly and appreciative tone.",True,275,1656
207,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mischa is making a light, playful comment about someone else's compliment, which suggests a sense of amusement or enjoyment.",True,306,1807
208,1,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh my God!!"" suggests a sudden realization or excitement, which aligns with surprise.",False,162,1033
208,3,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation ""Oh my God!!"" indicates a sudden realization or excitement, which aligns with surprise.",False,177,1112
208,5,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation ""Oh my God!!"" indicates a sudden realization or shock, which aligns with the surprise emotion.",False,197,1222
208,7,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation and the use of ""Oh my God!!"" indicate a sudden realization or reaction to a situation, which often aligns with surprise.",False,220,1319
208,9,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation ""Oh my God!!"" and the abrupt ""Okay, bye!"" suggest a sudden realization or shock, which aligns with surprise.",False,262,1544
208,11,surprise,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's exclamation ""Oh my God!!"" and the abrupt ""Okay, bye!"" suggest a sudden realization or shock, which aligns with surprise.",False,282,1649
211,1,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller is delegating a task to Jack and expressing her inability to do it, which suggests she is not taking on the responsibility and is possibly feeling relieved or neutral about it.",False,170,1061
211,3,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller's statement indicates a sense of helplessness or inability to assist, which aligns with the emotion of sadness.",False,200,1235
211,5,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller's statement indicates a sense of relief or possibly disappointment that she doesn't have to do something, which could be interpreted as a form of relief or resignation.",False,228,1388
211,7,sadness,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller's statement shows a sense of giving up or resignation, as she cannot deliver the message herself.",False,252,1518
211,9,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller is expressing that she cannot deliver the news, which might be seen as a form of avoidance or reluctance, but the tone is not angry or disgusted. It's more of a resigned acceptance.",False,278,1659
211,11,neutral,fear,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Mrs. Geller is likely referring to a past event where she couldn't do something, and she's passing the responsibility to someone else, which suggests a sense of relief or not wanting to be involved.",False,297,1765
218,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is describing a situation neutrally without any strong emotions.,True,182,1131
218,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's statement seems neutral as she is simply describing a situation without any strong emotions.,True,197,1208
218,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is acknowledging a known fact about Joey's behavior, which is neutral in tone.",True,219,1314
218,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement seems to be a light-hearted observation about Joey's behavior, which is not overly emotional.",True,251,1468
218,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's statement seems to be a light-hearted observation about Joey's behavior, which contrasts with Monica's earlier statement about being hated. This suggests a tone of amusement or acceptance.",True,273,1587
218,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be light-hearted and somewhat amused, acknowledging a playful dynamic without much emotional intensity.",True,297,1714
219,1,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's statement seems to be a casual remark without any strong emotion behind it.,False,162,1043
219,3,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement seems to be a sarcastic remark, implying that he doesn't genuinely believe Thanksgiving is about reliving past pain and getting depressed.",False,186,1188
219,5,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment seems to be a light-hearted and humorous remark, trying to shift the focus away from Monica's pain.",False,220,1369
219,7,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment seems to be a light-hearted and humorous remark, attempting to shift the focus away from Monica's negative experience.",False,234,1452
219,9,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment seems to be a light-hearted and humorous remark, continuing the joke from the previous dialogue.",False,252,1561
219,11,neutral,sadness,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's comment seems to be a light-hearted and humorous remark, trying to shift the focus away from Monica's discomfort.",False,269,1645
222,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing confidence and success in handling the cases, which indicates a sense of accomplishment and satisfaction.",True,188,1173
222,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing his success in handling sexual harassment cases, which indicates a sense of accomplishment and satisfaction.",True,215,1301
222,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing confidence and success in handling sexual harassment cases, which indicates a sense of joy and accomplishment.",True,235,1402
222,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing confidence and success in handling sexual harassment cases, indicating a sense of accomplishment and joy.",True,260,1542
222,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing confidence and success in his legal battles, which indicates a sense of joy and accomplishment.",True,289,1696
222,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Doug is expressing his success in court and his confidence in winning these cases, which indicates a sense of accomplishment and possibly pride.",True,302,1771
223,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""I think I'll pass"" suggests a lack of interest or enthusiasm, which aligns with a neutral emotion.",True,166,1061
223,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response shows a dismissive attitude towards Chandler's suggestion, indicating she is not interested in it.",False,188,1179
223,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates a dismissive attitude towards Chandler's suggestion, which suggests she is not interested in it.",False,219,1339
223,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates a dismissive attitude towards Chandler's suggestion, which suggests she is not interested in it.",False,241,1462
223,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates a dismissive attitude towards Chandler's suggestion, suggesting she is not interested in it.",False,259,1562
223,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica's response indicates a dismissive attitude towards Chandler's suggestion, which suggests a lack of interest or enthusiasm.",True,274,1642
225,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is stating a fact about taking off, which doesn't convey any strong emotion.",True,164,1035
225,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is expressing his intention to leave, which suggests he might be feeling a sense of relief or resignation after watching others leave.",True,186,1147
225,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is mentioning his intention to leave, which suggests he might be feeling a sense of relief or possibly a slight sense of finality or conclusion to a situation.",True,212,1274
225,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is mentioning his departure in a casual manner, indicating he is not stressed or upset about it.",True,236,1392
225,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross seems to be expressing a casual plan to leave, without any strong emotions indicated.",True,253,1470
225,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is simply stating his intention to leave, which doesn't convey any strong emotion.",True,266,1542
226,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The phrase ""at ease"" is often used to signal relaxation or a break from formal procedures, and the tone seems casual and matter-of-fact.",True,162,1041
226,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's response seems to be a sarcastic or playful way of responding, which can indicate amusement or mild amusement.",False,181,1128
226,5,disgust,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is using sarcasm and a mocking tone, indicating she is not comfortable with the situation and is making a joke out of it.",False,199,1220
226,7,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is using sarcasm and a mocking tone, which indicates she is not comfortable with the situation and is expressing frustration.",False,230,1377
226,9,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is using sarcasm and a military reference to mock Danny, indicating she is not taking him seriously and is likely feeling annoyed or frustrated.",False,252,1492
226,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's comment is a sarcastic and playful response, indicating she is not serious about the situation and is likely joking.",False,275,1610
231,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and a desire for the other person to leave, indicating she is busy and possibly stressed.",False,196,1201
231,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is trying to end the conversation, indicating she is overwhelmed and wants Ross to leave.",False,221,1318
231,5,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is trying to assert her boundaries, but in a more composed manner than yelling.",False,237,1406
231,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is trying to end the conversation, indicating a sense of urgency and annoyance.",False,262,1534
231,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is trying to end the conversation, indicating she is overwhelmed and wants to leave.",False,291,1674
231,11,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is trying to assert her boundaries, which indicates a sense of anger.",False,317,1805
236,1,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a defiant and assertive sentiment, indicating a strong preference for the hat over the person speaking.",False,186,1145
236,3,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is challenging the Vendor's statement with a playful and defiant tone, indicating a sense of humor and slight annoyance.",False,217,1324
236,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response is challenging Chandler and expressing a playful defiance, indicating a sense of joy and amusement.",False,244,1464
236,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response is a challenge to Chandler's authority and shows a playful defiance, indicating a mix of surprise and joy.",False,273,1624
236,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Joey's response is a challenge to Chandler's threat and shows a playful defiance.,False,296,1743
236,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response is a challenge and a playful defiance towards Chandler, indicating a sense of amusement and slight provocation.",False,329,1917
241,1,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's statement seems to be mocking or sarcastic, which can be interpreted as a form of disgust or contempt.",True,178,1127
241,3,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is meant to be sarcastic and mocking, implying that Phoebe and Rachel are trying to engage in something inappropriate or that Joey is uncomfortable with the situation.",True,202,1269
241,5,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is meant to be sarcastic and mocking, implying that Phoebe is trying to outdo the others in appearance, which suggests a sense of amusement at Phoebe's expense.",False,230,1417
241,7,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is meant to be sarcastic and mocking, implying that Phoebe and Rachel are planning something inappropriate and that he finds it amusing or perhaps slightly annoyed.",True,245,1505
241,9,disgust,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is meant to be sarcastic and mocking, implying that Phoebe is trying to manipulate the situation for her own benefit.",True,271,1634
241,11,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's comment is meant to be sarcastic and mocking, implying that Phoebe is trying to manipulate the situation for her own benefit, which suggests a sense of amusement or mockery at Phoebe's expense.",False,285,1706
245,1,neutral,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is making a statement about how a guy would respond in a certain situation, which doesn't convey any strong emotion.",False,182,1135
245,3,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a comparison between herself and a hypothetical guy, suggesting she feels she has lost something unique to her that men wouldn't understand.",False,201,1231
245,5,sadness,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is making a comparison between how she feels and how she thinks a man would feel, indicating a sense of loss or change in her perspective.",False,240,1425
245,7,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is making a comparison between herself and a hypothetical guy, suggesting she feels differently about the situation. This indicates a sense of self-awareness and possibly a touch of humor or light-heartedness.",False,266,1555
245,9,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is making a comparison between how she expects a guy would react and her own situation, indicating a mix of humor and confidence.",False,290,1666
245,11,joy,disgust,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing a sentiment that contrasts with what a typical male might say, indicating a unique and possibly exclusive experience she is having.",False,333,1892
249,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a statement describing an action, which doesn't convey any strong emotion.",True,164,1027
249,3,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing a sense of pride and ownership, which is associated with joy.",False,174,1084
249,5,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is making a joke and exaggerating his ability to eat an entire turkey, which indicates a playful and humorous tone.",False,203,1236
249,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing his enthusiasm and confidence about eating a whole turkey, which conveys a sense of joy and excitement.",False,231,1376
249,9,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing his enthusiasm and pride in his family tradition of eating a lot of turkey on Thanksgiving, which conveys a sense of joy and excitement.",False,257,1520
249,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey is expressing his enthusiasm and pride in his ability to eat an entire turkey, which shows joy and a sense of family tradition.",False,305,1757
252,1,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement expresses a negative opinion about something being cruel, but there's no intense emotion conveyed.",False,162,1049
252,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The statement ""Otherwise it's just cruel"" suggests a sense of moral judgment or frustration, which aligns with the emotion of sadness.",False,184,1161
252,5,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dr. Baldhara's statement suggests frustration or anger at the situation, implying that continuing without addressing the issue is unacceptable.",False,203,1255
252,7,anger,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dr. Baldhara's statement suggests frustration or anger at the situation, implying that continuing the experiment is seen as unnecessary cruelty.",False,218,1341
252,9,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Dr. Baldhara is expressing frustration and disapproval, suggesting that it would be inhumane to test the animal in such a way.",False,231,1411
252,11,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Dr. Baldhara is expressing frustration and disappointment with the idea of using animals in a way that could be harmful or unethical.,False,263,1593
253,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance expresses a mild realization or acceptance, which is neutral in tone.",True,168,1065
253,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's response seems to be a reassurance and a relief after Chandler's worry, indicating a shift from anxiety to a more neutral or calm state.",True,212,1309
253,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Janice's response seems to be a reassurance and a lightening of the mood after the previous concern.,True,228,1397
253,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's response seems to be a reassurance or attempt to lighten the mood after Chandler's concerns, indicating a shift from worry to a more neutral or calm state.",True,251,1500
253,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's response shows a sense of reassurance and possibly relief, as she is trying to ease Chandler's concerns.",True,264,1570
253,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Janice's response seems to be a reassuring comment, indicating a sense of relief or acceptance.",True,275,1645
255,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing disapproval and frustration towards the person being there on a school night.,True,174,1101
255,3,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing disappointment and disapproval towards Ethan for being out late on a school night.,False,184,1156
255,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica's statement shows frustration and disappointment with Ethan's actions.,False,194,1212
255,7,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment with Ethan's behavior, indicating she is not pleased with him being there on a school night.",False,210,1298
255,9,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Monica is expressing frustration and disappointment towards Ethan for being out late on a school night.,False,243,1466
255,11,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and disappointment with Ethan's actions, particularly being out late on a school night.",False,260,1552
256,1,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh God, get out!"" expresses a sense of urgency and distress, indicating frustration or anger.",True,160,1017
256,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation ""Oh God, get out!"" expresses a sudden and strong negative emotion, likely due to frustration or anger.",True,183,1132
256,5,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and command suggest she is feeling intense discomfort and possibly anger or frustration.,True,209,1267
256,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and the request for someone to leave indicate a strong feeling of discomfort and possibly anger.,True,234,1393
256,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and command to get out indicate a strong negative emotion, likely stemming from feeling overwhelmed and wanting the person to leave.",True,261,1519
256,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel's exclamation and the command to ""get out"" indicate a strong desire for someone to leave, which suggests she is feeling intense discomfort and possibly anger.",True,279,1626
260,1,frustration,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing impatience and possibly frustration in asking the question, which could indicate a sense of urgency or disappointment.",False,166,1057
260,3,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger at the idea of others being present when she wants to search her father's house.,True,199,1236
260,5,sadness,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is asking if anyone who might disapprove of her actions is present, indicating a sense of vulnerability and possibly frustration.",False,215,1330
260,7,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger towards the others for not understanding her situation or helping her.,True,230,1410
260,9,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and anger towards the situation, as well as towards others who are not helping her find her father.",True,258,1552
260,11,anger,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and anger towards the situation, as well as towards others who are not helping her solve the problem.",True,270,1625
264,1,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of ""Uh"" and the statement about being an exact replica suggest a moment of realization or emphasis, which aligns with surprise.",False,168,1057
264,3,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The use of ""Uh"" and the statement about the replica suggests uncertainty or a realization, which aligns with surprise.",False,177,1111
264,5,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about a replica of Apollo 8, which seems to be a humorous and unexpected reference.",False,206,1264
264,7,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is suggesting a joke gift for Monica, which is an exact replica of Apollo 8. This suggests a light-hearted and playful tone.",False,220,1337
264,9,surprise,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about a replica of Apollo 8, which seems to be a surprise or unexpected element in the context of what Monica might like.",False,236,1421
264,11,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is making a joke about creating a replica of Apollo 8, which seems to be a humorous and playful comment in the context of the prank.",False,247,1483
274,1,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and shock at the statement, indicating surprise.",True,162,1045
274,3,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's question suggests surprise and confusion about Joey's actions.,True,187,1172
274,5,surprise,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's question seems to be a surprise and a bit of a shock, given the context of Joey's story.",True,200,1235
274,7,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is provocative and accusatory, which suggests a confrontational and possibly angry tone.",False,214,1312
274,9,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is accusatory and confrontational, suggesting a sudden realization or accusation that could provoke a negative reaction from Joey.",False,231,1404
274,11,anger,surprise,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is expressing disbelief and accusation towards Joey, which indicates anger.",False,240,1452
275,1,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The exclamation and the phrase ""unbelievable"" indicate a sense of surprise and excitement.",False,174,1099
275,3,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel is expressing excitement and disbelief about a surprising revelation.,False,204,1247
275,5,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing excitement and disbelief about the news she is sharing with Joey, indicating surprise and joy.",False,220,1327
275,7,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing disbelief and excitement about the situation, indicating surprise and possibly joy.",False,247,1466
275,9,joy,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Rachel is expressing excitement and disbelief about the situation, indicating surprise and joy.",False,270,1573
275,11,surprise,anger,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Rachel's exclamation and insistence that Joey wants to know about the situation indicates excitement and possibly shock.,False,303,1750
279,1,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a playful comment about Maria's appearance, which suggests a light-hearted and amused tone.",True,182,1157
279,3,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is playful and humorous, suggesting he is referring to someone who is very attractive and hard to resist.",True,197,1233
279,5,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler is making a light-hearted joke about Maria, implying she is persuasive and easy to say yes to, which is a playful and positive interaction.",True,225,1367
279,7,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler seems to be describing Maria in a way that suggests she is very persuasive and appealing, which implies a positive and excited tone.",True,244,1458
279,9,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Chandler's statement is playful and teasing, indicating a light-hearted and joking tone.",True,274,1616
279,11,joy,joy,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Chandler's comment about Maria seems to be in jest and is describing her in a playful manner.,True,301,1755
285,1,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"The utterance is a hesitant and uncertain response, indicating confusion or uncertainty about the topic.",True,164,1041
285,3,sadness,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be hesitating and unsure about what he was going to say, which suggests he might be feeling a bit embarrassed or frustrated.",False,177,1113
285,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems to be struggling to continue his thought, indicating uncertainty and possibly embarrassment.",True,197,1207
285,7,fear,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems to be a continuation of a potentially uncomfortable or awkward situation, which suggests he might be feeling some level of discomfort or unease.",False,232,1392
285,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey's response seems hesitant and unsure, indicating confusion or discomfort.",True,245,1459
285,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Joey seems hesitant and unsure about what he wants to say, which suggests a mix of nervousness and uncertainty.",True,270,1599
287,1,joy,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross is conveying a positive piece of news, which suggests a feeling of joy.",False,160,1015
287,3,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,"Ross's response is a simple acknowledgment and doesn't convey any strong emotion, indicating a neutral state.",True,178,1107
287,5,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's response is a simple acknowledgment and doesn't convey any strong emotion given the context.,True,186,1158
287,7,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's response is a simple acknowledgment and doesn't convey any strong emotion given the context of the previous statements.,True,201,1249
287,9,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's response is a simple acknowledgment and does not convey any strong emotion in the context of the dialogue.,True,235,1418
287,11,neutral,neutral,few_shot_reverse_window,qwen2.5-7b-instruct-awq,Ross's response is a simple acknowledgment and does not convey any strong emotion in the context of the dialogue.,True,253,1514
