dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
230,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Ross expresses happiness and love towards the other person, indicating joy.",True,118,762
231,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,The last utterance is neutral as it simply states a fact about the three hole punch without any emotional tone.,True,111,747
231,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel's utterance is abrupt and final, indicating a sudden change in mood or situation.",False,121,792
231,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel seems stressed and wants to end the conversation, while Sophie is talking about an office supply item, not related to the current situation.",False,172,993
231,7,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing frustration and is about to hang up, while Sophie is trying to change the subject.",False,197,1087
231,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is trying to calm down and end the conversation, indicating she is tired and wants some space. The final utterance is a goodbye, suggesting she is likely feeling overwhelmed and possibly frustrated but trying to maintain composure.",False,220,1181
231,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses frustration and annoyance towards Ross, indicating she is ready to end the conversation. Sophie's last statement seems neutral and unrelated to the emotional state of the conversation.",False,268,1369
233,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing confusion and surprise about the absence of Santa and Holiday Armadillo, indicating a sudden change or unexpected situation.",True,110,748
234,1,disdain,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's response is sarcastic and critical, indicating she finds the other person's request amusing in a negative way.",False,120,781
234,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica is responding with sarcasm and a defensive tone, indicating she is not happy with Chandler's suggestion.",True,139,871
234,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance expresses frustration and sarcasm towards Chandler's comments, indicating she is not amused by his attempt to change the subject to her motivation for becoming a chef.",True,151,934
234,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance expresses frustration and sarcasm towards Chandler's comment about liking people, indicating she is not amused and feels mocked.",True,174,1044
234,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance expresses frustration and a hint of sarcasm towards Chandler, indicating she feels annoyed by his comments.",True,186,1098
235,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is making a statement about someone being on TV, which doesn't convey any strong emotion.",True,112,740
235,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and possibly fear about being on TV, while Chandler is trying to motivate her. The final utterance does not convey a clear positive or negative emotion.",True,137,813
235,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica's final utterance expresses frustration and possibly embarrassment, indicating a negative emotion.",False,173,940
235,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica initially shows confidence and determination, but then fails to do the task, leading to disappointment and possibly frustration. Chandler's last line suggests a hint of amusement or mockery, which could be interpreted as mild amusement or mild irritation.",False,207,1076
235,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica fails to perform the routine, leading to disappointment and frustration.",False,254,1280
236,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses a desire to leave and avoid embarrassment, indicating frustration and a need to escape the current situation.",True,130,812
236,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses frustration and a desire to leave the situation, indicating he is no longer willing to be embarrassed.",True,138,852
236,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is becoming increasingly frustrated and is threatening to leave, indicating anger.",True,193,1085
236,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and deciding to leave the situation, indicating he is feeling embarrassed and possibly angry.",True,214,1182
236,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses frustration and decides to leave the situation, indicating a shift from playful banter to a more serious emotional state.",True,237,1281
236,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses frustration and a desire to leave the situation, indicating he is no longer willing to be embarrassed.",True,278,1450
239,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler's exclamation and sound effect suggest a playful and humorous tone.,True,107,729
239,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's joke indicates a light-hearted moment, shifting the mood from the previous statements which were more neutral or casual.",True,124,794
239,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's joke brings a sudden shift to a lighter tone, indicating a moment of humor and relief after the previous serious discussion.",True,156,925
239,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with a light-hearted and humorous note with the sound effect and catchphrase, indicating a shift to joy.",True,200,1153
240,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking about transportation arrangements for the airport, showing concern and planning.",True,127,814
240,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking about transportation options for the trip to the airport, showing a practical and cooperative attitude.",True,153,914
240,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking about transportation to the airport, indicating she is planning and organizing for the trip.",False,174,1005
240,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is asking about transportation to the airport, indicating she is planning and organizing, which suggests a neutral tone.",True,219,1210
241,1,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confusion and frustration about who might be causing harm, indicating a mix of anger and concern.",False,114,750
241,3,joy,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey is trying to convince Rachel not to ruin the plan, showing concern. Rachel is defensive and wants to maintain the original plan. Joey's final question is seeking to understand who might be hurt, indicating a caring and protective emotion.",False,143,873
241,5,unknown,disgust,least_to_most,qwen2.5-7b-instruct-awq,"{
    ""reasoning"": ""Joey's last comment suggests a negative tone, implying that he is upset or angry about the idea of Rachel and Phoebe trying on lingerie together. His question 'who be that hurtin\'' indicates a sense of anger or frustration."",
    ""emotion"": ""anger""
}",False,175,1019
241,7,anger,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last comment is sarcastic and implies that Rachel and Phoebe are planning something that might hurt someone, which suggests a negative emotion like anger or frustration.",False,209,1163
241,9,joy,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last comment suggests a playful and teasing tone, which could be interpreted as joy or amusement.",False,227,1249
241,11,joy,disgust,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe initially seems anxious and conflicted but ends with a positive response to Rachel's offer, indicating a shift towards relief and gratitude.",False,258,1373
242,1,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing uncertainty and then deciding to leave, indicating a mix of frustration and resignation.",True,122,778
242,3,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing regret and concluding the conversation, indicating a sense of finality and resignation.",True,158,940
242,5,sadness,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses regret and apologizes to Monica for breaking up with her due to her weight, indicating a mix of sadness and relief.",True,175,1021
242,7,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Chandler apologizes to Julie and admits his mistake, which shows regret and a desire to make amends. The final utterance indicates that Chandler is concluding the conversation, suggesting a sense of relief or closure.",False,194,1111
243,1,embarrassment,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is trying to apologize multiple times, indicating she is feeling embarrassed and unsure how to properly express it.",False,113,748
244,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is discussing a situation where he is getting to have sex, which implies a positive outcome for him. The tone suggests relief and satisfaction.",False,130,817
244,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is thinking about the advice given and considering the positive outcome, which leads to a sense of relief and happiness.",False,156,924
244,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is expressing gratitude and relief after receiving advice from both Rachel and Joey, which led to him having sex that night.",False,194,1066
245,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's statement suggests a final, emotional moment, which could imply sadness or a bittersweet feeling.",False,109,733
245,3,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing sadness about giving up certain experiences, while Phoebe tries to lighten the mood by suggesting a future kiss.",False,146,898
245,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses regret and sadness about losing potential first-time experiences due to her wedding plans. Phoebe's comment about the last kiss seems to be a light-hearted attempt to comfort her, but it does not change Monica's underlying sadness.",False,164,975
245,7,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing regret and nostalgia about losing certain experiences, which indicates sadness.",False,194,1093
245,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses regret and nostalgia about losing certain experiences, indicating a mix of sadness and realization.",False,228,1242
245,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses regret and nostalgia about losing certain experiences, indicating sadness.",False,266,1393
246,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Rachel is providing information about her past relationship with Ross and their potential future. The tone is matter-of-fact and there are no strong emotional indicators.,True,127,801
246,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is expressing mixed feelings about her relationship with Ross and the upcoming baby, but Ross is trying to keep the conversation focused. The final utterance is incomplete and seems to be a mix of emotions, but the dominant emotion is a need for focus and control.",True,144,869
246,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is trying to explain her situation to Mona, showing a mix of emotions but mainly focusing on the past relationship and future plans, which seems to be a mix of joy and sadness.",False,179,1015
246,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with gratitude and concern, then shifts to past romantic tension and uncertainty about the future. Rachel's final utterance is a mix of past events and uncertainty about the future, indicating a neutral tone.",True,211,1150
247,1,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,Joey is expressing frustration and annoyance about the situation.,False,111,745
247,3,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with Joey looking for a turkey, then Phoebe gets upset about her maternity pants, and Joey responds with frustration about his own pants. The emotions seem to escalate from initial annoyance to anger.",False,128,828
248,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Monica is expressing frustration that Phoebe is monopolizing the game.,True,110,741
248,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica is expressing frustration and annoyance towards Phoebe for hogging the game, indicating anger.",True,151,899
248,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Monica is frustrated and angry at Phoebe for winning the game and not letting her play.,True,175,1003
248,7,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's final utterance expresses frustration and disappointment after winning the game, indicating she did not hear Monica over the sound of her own victory.",False,181,1029
249,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey expresses excitement about eating, indicating joy.",True,106,716
249,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey's utterances are filled with excitement and enthusiasm about eating, indicating joy.",True,121,780
249,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue is filled with jokes and playful boasting, indicating a lighthearted and humorous tone.",True,145,883
249,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is making a joke about his family's ability to eat a lot, showing a playful and confident tone.",True,183,1049
249,9,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and pride in his ability to eat a whole turkey, reinforcing his identity as a Tribbiani and his commitment to the task.",True,211,1178
249,11,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing confidence and enthusiasm about finishing the turkey, indicating joy and a sense of pride in their ability to eat a lot.",True,250,1351
252,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Dr. Baldhara is making a bet, which suggests a sense of confidence and possibly excitement.",False,140,864
252,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with excitement and then shifts to a competitive and assertive tone. Dr. Baldhara's final statement shows confidence and a desire for a financial gain, indicating a sense of joy and satisfaction.",False,170,985
252,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue starts with anxiety and confusion, then shifts to excitement and pride, followed by frustration and competitiveness.",False,192,1079
252,7,confidence,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Dr. Baldhara making a challenging offer, indicating a sense of confidence and assertiveness.",False,215,1177
252,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's excitement and the mention of San Diego suggest joy. Dr. Baldhara's response indicates frustration and a warning, reinforcing the underlying tension.",False,240,1288
252,11,surprise,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Ross is excited and surprised about Joey's news, while Dr. Baldhara is concerned and warning them.",False,263,1379
253,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Janice's utterance shows uncertainty and resignation, indicating a neutral tone.",True,114,750
253,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses confidence and a positive outlook, indicating he is not worried about the result. Janice's reassurance further reinforces this sense of optimism.",False,167,990
253,5,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses confidence and optimism about the future, indicating a sense of relief and contentment.",False,185,1075
253,7,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses relief and optimism about the situation, indicating a sense of joy and contentment.",False,209,1173
253,9,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses relief and optimism about the situation, indicating a sense of ease and confidence.",False,224,1238
253,11,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler expresses confidence and relief that the hard part is over, indicating a sense of joy and relief.",False,235,1305
254,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger towards Monica.,True,109,742
254,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica initiates with a command, followed by a light-hearted laugh. Phoebe responds with frustration and annoyance.",True,116,782
254,5,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is a playful insult, indicating a lighthearted and joyful mood despite the competitive tone.",False,127,829
254,7,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is a playful exclamation, indicating she is amused by the situation.",False,135,863
254,9,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Monica's last utterance is a playful exclamation indicating she won a small victory or prank, which reflects joy.",False,152,926
258,1,anger,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler expresses a reluctant agreement with a sarcastic tone.,False,109,733
258,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,Chandler and Monica are discussing their relationship and considering casualizing it. The final utterance shows agreement and a light-hearted tone.,True,169,963
258,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler agrees to end the relationship and seems open to the idea, indicating a positive and agreeable mood.",True,198,1082
258,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Chandler agrees to end the relationship, showing a sense of acceptance and possibly relief.",True,224,1196
260,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's question expresses frustration or annoyance at the absence of certain individuals.,True,112,744
260,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is becoming more assertive and defensive as the conversation progresses, indicating a shift from initial concern to anger.",True,152,921
260,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is frustrated and defensive about her plan to find her father's location by searching her absent mother's house. She is challenging others who might disapprove of her actions.,True,172,1011
260,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing a situation where she plans to break into her father's house, which shows she is determined but also slightly reckless. The dialogue ends with Phoebe challenging others to stop her, indicating a mix of determination and defiance.",True,190,1089
260,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is expressing frustration and anger towards her friend for not telling her about her father's location, and for potentially breaking into her friend's house to find out.",True,222,1223
260,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Phoebe is expressing frustration and anger towards her namesake for canceling plans and not telling her about her father's location.,True,236,1285
261,1,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is telling someone to stop and then giving a command, indicating a mix of frustration and control. The last utterance suggests an attempt to maintain control by issuing a command.",False,119,766
261,3,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe Sr. expresses enthusiasm to eat, and Phoebe seems annoyed by her behavior.",False,143,867
261,5,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,Phoebe's last utterance shows frustration and annoyance towards her father's behavior.,False,173,973
261,7,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe Sr. seems to be in a playful mood, suggesting they want to eat and share a meal, indicating a positive and friendly emotion.",False,195,1060
261,9,anger,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance shows frustration and annoyance towards her sister's behavior, indicating she wants to stop the playful teasing.",False,213,1122
262,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Janice is giving instructions and seems frustrated or annoyed by the repeated actions of the other person.,True,120,769
262,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Janice's last utterance shows her frustration and desire for the action to stop, indicating a feeling of annoyance or irritation.",True,159,935
262,5,discomfort,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to motivate Chandler, and Janice seems to be in distress or frustration, repeatedly saying 'stop it'.",False,179,1014
263,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses a desire for something to be fun, indicating a positive sentiment.",True,111,737
263,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Monica expresses flattery and then embarrassment. Phoebe acknowledges the embarrassment but sees it as fun, indicating a shift to a more positive emotion.",True,137,863
263,5,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe's last utterance suggests she finds the situation amusing, despite the serious nature of Monica's engagement announcement.",True,184,1078
263,7,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Monica reveals she is engaged, which contradicts Phoebe's assumptions. Phoebe seems to be joking about the situation, trying to lighten the mood.",True,196,1129
263,9,disappointment,joy,least_to_most,qwen2.5-7b-instruct-awq,"Monica reveals her engagement, which Phoebe initially seems to find amusing but then becomes slightly embarrassed about.",False,223,1246
264,1,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is describing a shirt with offensive text, which suggests frustration or annoyance.",False,122,789
264,3,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and annoyance about the message on the item, indicating a negative emotion.",False,139,860
264,5,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and disappointment with the conditions Ross has set for the story.,False,179,1037
264,7,anger,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's final utterance reveals frustration and anger towards Ross's suggestion, indicating he cannot use it due to the offensive message.",False,210,1166
264,9,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler is expressing frustration and disappointment with the gift due to the offensive messages on it.,False,229,1246
264,11,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is upset because the item has offensive messages written on it, which Ross is unaware of.",False,252,1354
265,1,joy,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Janice suggests a change of topic to something happy, indicating she wants to shift the mood. The mention of a 'lovely wedding' shows a positive emotion related to a happy event.",False,125,803
265,3,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Janice shifts from anger to a desire to change the subject to something happier, indicating a move from negative emotions to a neutral or slightly positive one.",False,145,883
265,5,neutral,sadness,least_to_most,qwen2.5-7b-instruct-awq,"Janice is expressing frustration and disappointment about Clark standing her up. She is considering moving on to happier thoughts, indicating a shift from negative emotions to a more neutral or positive state.",False,166,974
266,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler starts with a hesitant and uncertain tone, indicating he is not sure how to deliver the news about the wedding.",True,118,785
267,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is conveying information about a small ceremony, which seems matter-of-fact.",True,113,746
268,1,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Chandler's statement expresses uncertainty and confusion about the reason for having something.,False,113,747
269,1,surprise,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Janice is expressing a sudden realization and then a request for honesty, indicating a mix of surprise and curiosity.",True,130,823
270,1,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is presenting something she considers a good thing, which indicates a positive emotion.",False,111,742
270,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel starts with a neutral statement about bringing reinforcement. Ross is initially positive about the idea. Rachel's final statement about bringing the 'next good thing' suggests a sense of pride or accomplishment, which leans towards joy.",False,129,826
272,1,disappointment,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to calm someone down, indicating a mix of concern and possibly frustration. The final utterance 'Shh!' suggests a desire for quiet, which could be interpreted as a form of mild annoyance or impatience.",False,117,759
272,3,sadness,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts by giving instructions, then Joey excitedly agrees to play, but Phoebe insists on his sleep, indicating a shift in mood and a sense of authority and tiredness.",False,130,809
272,5,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to get Joey to go to sleep, indicating a shift from excitement to a more calming, soothing emotion.",False,146,891
272,7,joy,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is playing a game with Joey, telling him to go to sleep, which shows a playful and gentle mood after the initial anger.",False,175,1006
272,9,neutral,anger,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is trying to calm down the situation and is playing a game to distract everyone, indicating a shift from anger to a more neutral and playful mood.",False,214,1170
273,1,neutral,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey's first statement shows regret or apology, while the second statement seems to be a playful or teasing remark.",False,112,738
273,3,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is indifferent, Ross is upset, Joey is sarcastic and playful. The final utterance from Joey is playful and teasing.",False,130,825
273,5,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler seems indifferent about the situation, Ross is expressing disappointment, Joey is being sarcastic and confrontational.",False,151,910
273,7,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler seems indifferent and Ross is slightly upset, but Joey's last comment is aggressive and challenging.",False,166,984
273,9,anger,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is reluctantly agreeing to go to the coffeehouse, but then mentions they have other plans. Ross seems annoyed, and Joey is playfully challenging Chandler to a bite. The last utterance from Joey is confrontational and aggressive.",False,173,1014
273,11,joy,surprise,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is a joke, which implies he is trying to lighten the mood after Ross's comment about rudeness.",False,227,1240
275,1,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey's utterance shows frustration and defiance, indicating anger.",True,109,728
275,3,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief, while Rachel seems apologetic and regretful.",True,142,857
275,5,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and tiredness with Rachel's constant need to gossip and keep secrets. The final utterance shows Joey's unwillingness to listen, indicating a dominant and dismissive emotion.",True,184,1030
275,7,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and annoyance towards Rachel for wanting to share a secret, despite his desire not to know about it.",True,220,1159
275,9,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,Joey is expressing frustration and annoyance towards Rachel for trying to share a secret with him.,True,255,1296
275,11,anger,anger,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing frustration and disbelief at the situation, indicating he is tired of being the one who knows secrets but cannot share them. The final utterance shows his unwillingness to listen to Rachel, suggesting anger and defiance.",True,288,1426
276,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking about the meal, showing curiosity and no clear negative emotion.",True,110,735
276,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel is excited about finding a piece without a floor, and she is encouraging Joey to join. Joey seems to be complying with Rachel's request. The emotions are evolving from surprise and joy to a cooperative mood.",False,136,837
277,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,Joey's utterance is incomplete and does not express a clear emotion.,True,108,723
277,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey's last utterance is incomplete, but the tone seems neutral as he is describing past events.",True,134,844
277,5,sadness,neutral,least_to_most,qwen2.5-7b-instruct-awq,Joey expresses frustration about something he said in an interview that he shouldn't have said. He also mentions that he believes something stupid happened in the past but hopes it won't happen today. The emotion seems to be a mix of frustration and hope.,False,185,1061
277,7,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing uncertainty and regret about something he said in a previous interview, but also showing confidence that it won't happen today. The final utterance suggests a mix of past regret and present confidence.",True,215,1197
279,1,neutral,fear,least_to_most,qwen2.5-7b-instruct-awq,Chandler expresses a sense of obligation or concern about the other person having to come somewhere.,False,111,739
279,3,anxiety,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's initial exclamation of 'no!' indicates distress or reluctance. Ross's question seeks reassurance, but Chandler's response shows a need for support, indicating anxiety.",False,127,810
279,5,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing concern and seeking support from Ross, indicating a need for reassurance and companionship.",False,163,973
279,7,fear,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler's last utterance shows a need for support, indicating fear or anxiety about facing Maria alone.",True,180,1046
279,9,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing frustration and dependence on Ross's support, indicating a need for reassurance and a lack of confidence in facing Maria alone.",False,213,1178
279,11,sadness,fear,least_to_most,qwen2.5-7b-instruct-awq,"Chandler is expressing his need for Ross's support, indicating a sense of vulnerability and reliance on a friend.",False,235,1268
280,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is asking if anyone ate something, which implies a situation where food was left unattended. The tone is neutral as there's no strong emotion expressed.",True,108,728
280,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,The conversation is about a past event and whether anyone ate something. The tone is casual and light-hearted.,False,131,833
282,1,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is sharing a humorous and flirtatious comment about Jake's appreciation of the woman's underwear, which suggests a light-hearted and playful mood.",True,130,842
282,3,joy,joy,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe is discussing Jake's comments about women's underwear, which seems to be a light-hearted and flirtatious topic. Joey's response is neutral, but Phoebe's final statement is playful and suggestive.",True,157,962
284,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe expresses uncertainty about a cowboy theme, indicating confusion or indecision.",True,111,738
284,3,joy,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Phoebe starts with a mysterious phrase, which confuses Rachel. Phoebe then suggests a cowboy theme, indicating a shift towards something more lighthearted and fun.",False,120,781
285,1,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Joey is expressing uncertainty about someone, which indicates confusion or lack of knowledge.",True,110,742
285,3,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"Rachel expresses concern for someone's fear, and Joey responds with uncertainty, indicating a lack of knowledge about the situation.",True,121,804
285,5,neutral,neutral,least_to_most,qwen2.5-7b-instruct-awq,"The dialogue ends with Joey expressing uncertainty about the situation, which indicates a neutral feeling.",True,144,902
