dialogue_id,target_emotion,target_utterance
674,neutral,"Well, that just leaves the big Green poker machine, who owes fifteen..."
676,anger,"Yeah, well that's how mad I am!!"
677,neutral,"Umm, Jo's a girl, it's short for Josephine."
678,neutral,"You know, we don't really take advantage of living in the city."
679,neutral,I'll be waiting.
682,neutral,"Oh, look, he's closing his eyes again."
683,joy,"Come on, they're gonna love you."
684,neutral,So apparently we just don't pay for food anymore. Do you see what I see?
685,neutral,Had the money in the wrong hand.
686,surprise,Ugh! What grandmother?
687,surprise,That mail guy had no idea there was something going on between us.
688,neutral,"You've seen my huge stack of porn, right?"
689,neutral,"Well ah, actually..."
690,surprise,Oh my God!
691,joy,I like her. She sees smart.
692,neutral,"Oh it's OK. You were worth the wait, and I don't just mean tonight."
693,anger,Why don't you tell me something I don't know!
694,sadness,Oh does it matter?! All that matters is that you look so handsome.
696,anger,I'm just gonna go over there and confront them right now!
697,surprise,"Yeah, it is! Naked Ross!!"
698,sadness,"I just, I feel, I-I just..."
700,neutral,"Thank you. Hey-hey umm, uh, is there, is there any such thing as an annulment shower?"
701,neutral,Making holiday candy for the neighbors.
702,neutral,How much did ever really win before?
703,neutral,I suddenly had the feeling that I was falling. But I'm not.
704,anger,"I'm sorry, I'm sorry, you're right. Come on, do it, do it, go, come on!!!"
705,neutral,"You know, I knew a girl in high school who did that. She was"
707,neutral,"Uh, Phoebe we've been getting complaints and uh, we're gonna move you to a less high-profile spot."
708,neutral,"Well, because we thought you knew!! It's so obvious! God, that would be like telling Monica, ""Hey, you like things clean."""
709,joy,"Oh no, I can't go. I'm practicing; I got an audition to be the host of a new game show."
713,joy,Look at this! There we go!
714,anger,"See I-I wrote a book up there and instead of reading it people are-are-are well, rolling around in front of it."
715,neutral,We are aware of the problem you are referring to.
716,anger,And don't you follow me!
717,anger,"Ohh! Phoebe, this is all your fault! Now he loves her, he's gonna marry her, and this is all your fault."
718,neutral,"Oh yeah, but I can stay out as late as I want."
719,joy,It's got em!
720,neutral,"Okay, so he's out of here."
721,neutral,"Okay y'know what, because you said that, I'm not putting out tonight."
722,joy,Yeah. With a bite! Gee-e-e-eez!
723,fear,"Well, she walked in when I was looking at the ring brochures. You can understand that, right? Guys? Guys?"
724,neutral,Waaay too special.
725,joy,The silk? Feels really good!
727,neutral,"Well, how can you be a tour guide, don't you have to be a dinosaur expert or something?"
728,surprise,Yeah! Oh my God!
729,joy,Yep. Pretty much.
730,neutral,You got to tell me exactly what to do there.
731,neutral,"Ok, when you walk in the museum, take the right, that's the antiquities wing."
732,surprise,"Whoa, whoa, whoa, whoa, whoa! So, I walk in the door and make the right"
733,joy,We're still married! Don't tell Rachel. See you later.
734,joy,"Listen, drama critics they're nothing but, but people who couldn't make it as actors. You know what you should do?"
735,neutral,I can promise not to tell her again.
736,neutral,That's no problem.
737,neutral,It is in the living room where there is also a light! And no one will kick you in the shin.
738,surprise,I can't believe I still don't know what happened to the
739,neutral,But you haven't even heard the chorus!
740,joy,We'll-we'll take stuff from mine and whatever we can pass off as hers we'll-we'll put em in there.
741,surprise,What?! What?! He was trying to cheer me up! My pony was sick.
742,joy,He's coming here for Thanksgiving!
743,joy,"Guys, rules are good! Rules help control the fun! Ohhh!"
745,anger,"Yes, it was! It was him! Uh huh! Okay, it was me!"
746,neutral,"See Joe, that's why your parents told you not to jump on the bed."
747,neutral,"I mean come on, you remember what's it's like to be 19 and in love."
748,joy,Oh yes! Thank you very much! Oh that's-that's actually how the French drink it.
749,joy,"If you get this one, we buy everybody here a steak dinner!"
751,surprise,"We're really gonna do this, huh?"
752,surprise,How hot is this?!
753,joy,"Look Ben, it's a toy that protects U.S. oil interests overseas!"
754,anger,Down at the docks again?
755,neutral,"Charla, 278. Sorry, dear, but still good."
756,neutral,I'll call you back.
758,anger,That's my job!
759,joy,Can I be that guy?
760,anger,"Oh no-no-no, that's notNo-no-no!"
761,neutral,"There we go.You know what, if we were in prison, you guys would be, like, my bitches."
762,neutral,"I ah, I better not do any, I don't know, lunges."
763,joy,That's a great idea! We can
766,neutral,"Oh, I'm flaky. I'll say anything."
767,neutral,"Nothing, nothing. Lee-lo, the laundry's done."
768,neutral,I think it just fell off.
770,fear,"I said, ""Geez, relax Monnnnn."""
771,neutral,"Had the beef-tips, huh?"
772,neutral,"Yeah, sure, sure I can bring some sandwiches."
773,neutral,Men are here.
774,surprise,"Hey, how, how did you do that?"
776,neutral,"Oh, okay, yeah. I put your stuff in her room, and her stuff in your room."
782,neutral,I dropped a cup.
783,sadness,Uh-huh. Good luck.
784,sadness,"Look at that woman sitting by the pool getting tan... so leathery and wrinkled, I'm so"
785,anger,What about my children Drake?! Huh!? No!! No!! No! God!
786,anger,I don’t know! Maybe she’s crazy!
788,neutral,"Well, I'm off to bed!"
789,surprise,"Aww, like I could hurt you. Are you making fun of my size? Don't make fun of me because of my size!"
790,surprise,"Oh, Joey! Sorry!"
794,anger,"You spend half your life in the bathroom, why don't you ever go out the bloody window!"
795,neutral,No touch! No touch!
796,neutral,I’ll call you from Tulsa.
797,sadness,Who's gonna take me to the
800,neutral,"That's good, have a seat."
801,anger,Let go of my hand!
802,neutral,"Uh, middle balcony."
803,anger,That means nothing to me. Come on!
804,sadness,"Okay, I'm sorry."
806,joy,"So, Rachel Green will you marry me?"
807,anger,If I can't have it you can't have it!
808,joy,I love you!
809,fear,"See? Now, that's why only the little fake men are supposed to do all the kicking."
810,neutral,Mm! Night Gar'!
811,joy,Is that my ass?
813,neutral,"Hello, Mrs. Chatracus."
814,joy,"All right everyone, lift! And slide!!"
815,neutral,"Well, I'm not gonna talk because"
816,neutral,"Chandler, you call me when this goes in the pooper."
817,neutral,Good. I should really start wearing hats!
818,neutral,"Well, you do realise the odds of that happening are a little slimmer if they never get to meet the guy.."
819,joy,That's right! You lose sucker!! Please still marry me.
820,joy,Grandma's gonna have to get in line.
822,neutral,"Oh no wait, I'm sorry, that's 'pretty dumb.'"
823,surprise,"Oh, that's what I would do, forget mine."
824,joy,"Ooh, let's see it!"
825,neutral,"So uh, how you doin'?"
826,sadness,I-I wasn't in that.
827,neutral,They have the best stuff in there.
828,anger,"Hey, hey, hey, that's not the rule and you know it."
829,anger,"Ok, are they listening?"
830,sadness,My bed's so boring.
831,joy,Well neither do I!
832,joy,"Done! I did it! Heh, who's stupid now?"
833,neutral,"If you listen very carefully, I think its"
834,neutral,I don't know. Me neither.
835,neutral,Okay. 123Go! I'm gonna kill myself!
838,surprise,Oh God. So-so you're making porn movies.
839,disgust,Especially you with that!
840,sadness,Paolo made a pass at me.
842,surprise,His new girlfriend!
843,neutral,"And-and you don't need, you don't need this custom-made, empire-waisted, duchess, satin gown; you can wear off the rack."
844,fear,And I need to flip the light switch on and off 17 times before I leave a room or my family will die.
845,joy,Good to have you aboard Bing!
846,neutral,Works on you.
847,joy,"Ok, no, no, you hang up. You, you, y"
848,surprise,"OK, I need to lie down."
849,joy,"Y'know, I don't really know you well enough for you to do that."
850,joy,Okay! You get the vacuum cleaner and I'll get the furniture polish!
851,neutral,"Okay. Yeah. Yeah, I'll grab this one."
852,sadness,"You know... You're gonna be really, really hard to get over."
853,anger,Okay Ross! Please don't die!
854,neutral,"No! No! No! No! No! I-I-I-II need to, I need to lie down."
855,fear,That thing was a hazard! I'm very safety conscious.
856,joy,"Yeah, I thought so too but, she said the casting people had some problems with me."
857,joy,"Thanks guys! I really appreciate this, y'know, but you don't have to rub my butt."
859,neutral,"Umm, nothing. I mean, I'm getting married next week."
861,neutral,"Not just restaurants, from our house."
862,neutral,In the hall.
864,anger,I'm Monica's maid of honor. Okay? Don't try to blue pin me!
865,neutral,"Okay, you're fine."
866,sadness,Ohh. And I don't even have a date.
867,anger,Yeah that! You know I hate practical jokes! They're mean and they're stupid and-and I don't want my son learning them!
868,neutral,Ms. Monroe Oh there you go.
869,neutral,He paints quite a picture doesn't he?
870,neutral,"Hey guys, what are you doing?"
871,sadness,I knew I shouldn't have mentioned it! That's what I wanted to name my kid!
872,neutral,"And you would read alone in your room, and your puzzles..."
873,anger,"Oh, I'm still mad at them but I also now that they bring happiness to lots of kids who's moms didn't kill themselves, so by supporting them, I'm doing a good thing, but I'm not"
874,neutral,"Yeah umm, they're called wallets."
876,surprise,"Oh. Oh, did-did-did I wake you?"
877,joy,"Oh, you're such a gentleman. Come on! We're going to my place!"
878,neutral,"Yeah, we talked and Monica made me see that I over reacted a little bit and some things in life are more important."
879,neutral,I got asked out twice today when I was at lunchby guys.
880,joy,"Oh, did you not want people to know that?"
881,joy,But I'm not gay. And I especially wouldn't want you to think I was gay.
883,neutral,"Yeah, she's gay."
885,anger,One! No ten! You said ten! You can't take that back!
886,neutral,What's the second part of your plan?
887,neutral,That-that's a no.
888,joy,The Red Ross! Okay.
890,surprise,Ross got married againNooooooo!!!!!!!!!
891,joy,Oh hey you guys!
892,sadness,"The front page? You really do live in your own little world, don't ya?"
893,joy,So I can do it?
894,joy,Ah-ha! Too cocky!
895,neutral,Oh! We could have done that.
896,neutral,"Well, he may not be my soul mate, but a girl's gotta eat."
897,neutral,"Oh-no, he's right."
898,disgust,"What, are you crazy? When a blind man gets his sight back, does he walk around like this?"
899,neutral,Y'know those are a delicacy in India.
901,sadness,"Well she, she wouldn't do that, she's with, she's with me."
902,joy,"Oh-ho, I think it's nice."
904,anger,See? I'm doing it. I am totally doing it. I lost it.
905,joy,"C'mon, Chandler, I love your mom. I think she's a blast."
906,surprise,Oh! That's why. I'm sorry!
907,neutral,"Okay, cancel backup! Cancel backup!"
908,surprise,Oh no! No! No!
910,joy,I personally could have a gallon of Alan.
911,disgust,"Yeah, this was a stupid idea."
912,neutral,"That was just the pants on the couch. Umm, hey, do you, do you mind if I use your bathroom?"
913,neutral,"Uh yeah, right here."
914,neutral,"Weeeell, it's rum, and-"
916,sadness,"I'm sorry, so umm, so where are we?"
917,joy,They taste so good.
918,neutral,"I know you really wanted me to name the baby Joey, but eh, so, I'm-I'm, I'm gonna, I'm gonna name the baby Chandler."
920,neutral,"Thanks, any suggestions?"
921,anger,"Yeah, so do you."
922,neutral,And a small piece of chocolate.
923,joy,But I do know that it's some time tomorrow.
924,sadness,You do attract some stinkers.
926,surprise,Oh my God! You're pregnant!
927,surprise,Oh my God!Eh! Well
928,neutral,"So, you wanna get a hamburger or something?"
930,anger,What are you talking about? Bitch.
931,disgust,I don't care if you are my brother.
932,neutral,I'm smarter than
934,surprise,"This is Chandler Bing! This is Chandler Bing! Yes, the groomNo! Not the groom!!"
936,joy,"I do! I do! I do! I do! Ugh, like I can really chase you. I'm carrying a litter."
937,neutral,Now as for the hydrosaurs
938,neutral,"Well ah, actually I kinda need to talk to you too."
939,neutral,I can’t say that I’m surprised.
940,neutral,I think on some levels she already knows.
941,joy,"How would that go? Well, it didn't rhyme, but I liked it."
942,neutral,"Oh, no. But it's just a two hour ferry ride to Nova Scotia."
943,neutral,"No, just a Friday night."
944,anger,Would she? You ate my candy bar!
945,neutral,Do you want my pickle?
946,surprise,I can't believe you did that!
948,neutral,"Ok, say no more."
950,neutral,"Oh yeah, me too. Y'know if this shirt is dirty. Yep."
952,neutral,"Hey, how you doin'?"
955,anger,Ball? There is no ball.
956,neutral,"Yeah, okay, I'll see you later."
957,sadness,"Oh, was it awful?"
958,sadness,"Well, it was loong."
959,joy,"Okay, I'll be up in, 18 pages. Front and back. Very exciting."
960,neutral,How long is this gonna take? Cause I got another critic to go yell at.
962,neutral,"And if not, we got to do it on a bucket."
963,disgust,You slept with somebody three hours after you thought you broke up. I mean bullets have left guns slower!
964,neutral,"Yeah, I know. It's ridiculous! I can't see you either."
965,surprise,"Amy Welch? Wow! I haven't seen her since... So, Monica about ready?"
968,joy,If he goes first he can!
969,neutral,Here you go.
970,neutral,"Y'know I gotta tell ya, sometimes I justI don't get Chandler."
971,anger,All the time!
972,neutral,"Well I'm, I'm a little slow. Just as our children would be."
973,disgust,"Okay, this isn't working. I'm still awake and now I have to pee."
974,neutral,See you later Rach.
975,neutral,Can I ask you somethin'?
976,fear,"Oh, no no no no. Oh no no no no. I have to do this to her?"
977,neutral,"Yeah. Either that, or you just turned him on and sent him off to a stripper."
979,neutral,"Yes, and we'd appreciate it if no one told him yet."
980,sadness,Where in Cuba?
981,surprise,What?! You kissed!
982,joy,Damn! I am good at Cups!
983,anger,Hey! Don't you hang up on me! I'll marry you and me right now! I have the power!
984,joy,Great! Problem solved!
986,joy,Then all the lying and the secrets would finally be over!
987,neutral,"It's a tradition, like the parade. If the parade decided it was gay, moved out, and abandoned its entire family."
988,neutral,It'll be okay Joe.
989,fear,Go! Go! Go! Go! Go! Go! Go! Go! Go! Go!
993,neutral,I'm sending back all this stuff that Chandler bought out of guilt.
994,anger,"Were you, or were you not on a gay cruise?"
995,neutral,"Hey, if they have a ball maybe you can stick razor blades in it and teach them a new game, Gonna Need Stitches Ball."
996,sadness,"No, wait! Emily! No, wait, stop! Emily, please"
998,surprise,Oww! Big ring!
999,neutral,"But um, we just refer to you as Bobo the Sperm Guy."
1000,neutral,Check this out. Can I have this?
1001,neutral,How much do you think I can get for my kidney?
1002,joy,Heads up Ross! Score! You suck!
1003,surprise,"Okay, here's your penis!"
1004,neutral,"Thank you, it's my mom's. So this is the kitchen."
1005,disgust,"Now, if after dinner you still really need to bust someone, I know a hot dog vendor who picks his nose."
1006,neutral,"God, what a mess."
1007,neutral,That word was swans.
1008,neutral,"Oh, sure, Valentine's is our busiest night of the year."
1009,sadness,Hello? Who are we spying on?
1010,joy,"Yeah well, if ah, if that's the rule this weekend... No!"
1011,neutral,"Okay honey, you do realize she only spins like that on ice."
1012,joy,Oh cool! You made him cry!
1013,anger,No! You don't know the system! There'll be nobody messing with the system!
1014,neutral,I know. I know.
1015,neutral,"Petrie, right, right. Okay, some people gonna be working"
1016,neutral,"Yeah, you're right."
1017,joy,He was fine!
1018,surprise,What happened to you two?
1020,neutral,"No, I've just always wanted to do that. Can you help me clean this up?"
1021,neutral,Is there any chance you didn't see that?
1022,joy,You got porn!
1023,surprise,How did you know about that?!
1024,sadness,"Ooh, sorry! No-no-no, so close though, butbye-bye!"
1025,neutral,"Oh, uh, can it wait a second Joey? I have to tell my parents something. No it can't? Okay."
1026,anger,Well it's not flexed right now!
1027,disgust,"Fine. Okay, enjoy your concert."
1028,joy,"Oh. Oh, that's great!"
1029,joy,"Yeah, I-I-I-I'm funny Ben, but I'm not stupid. Okay?"
1030,neutral,"Oh no. I feel it isn't really anybody's business, y'know."
1031,joy,Bing! You got those numbers for me?
1032,neutral,"Yeah, they still wear underwear."
1033,surprise,And people will think you own a Porsche because you're wearing the clothes?
1034,surprise,Oh! It's you. Hi.
1035,joy,Yes! Shame about you man.
1036,sadness,Thanks. Congratulations on your big break.
1037,neutral,"Oh, you're busy, that's ok, I'll get it. Anybody else want one?"
1038,joy,"That was a good one. For a second there, I was like, ""whoa."""
