dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
2076,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude for the advice received, which indicates a positive and accepting feeling towards the conversation. This sense of relief and appreciation aligns best with joy.",True,214,1091
2076,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing gratitude for the advice received, which indicates a positive and appreciative feeling. This sense of thankfulness aligns best with joy.",True,244,1214
2076,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is acknowledging the validity of the advice and expressing gratitude, which indicates a positive and accepting feeling.",True,274,1326
2101,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is presenting a tentative, somewhat desperate suggestion in a conversational manner, indicating uncertainty about the situation. There are no strong indicators of intense emotion like anger or joy.",True,121,729
2101,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker sounds resigned and slightly helpless about the situation, suggesting a lack of strong positive or negative emotion, but rather a pragmatic, uncertain tone.",True,175,964
2101,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker sounds resigned and slightly helpless, suggesting a lack of viable options in the situation. The suggestion of bribing with chocolate is a somewhat desperate or lighthearted attempt to find a solution, but the overall tone is one of uncertainty.",True,193,1043
2101,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of resignation and uncertainty about the situation, suggesting a last-ditch, somewhat desperate idea.",True,217,1158
2101,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of resignation and uncertainty about the situation, suggesting a lack of strong positive or negative feeling.",True,258,1322
2101,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of helplessness or resignation regarding the situation, while also offering a somewhat lighthearted, albeit desperate, suggestion.",True,294,1501
2105,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a positive acknowledgment and gratitude, indicating a pleasant or agreeable feeling.",True,91,589
2105,3,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a mild acceptance of the suggestion and includes a word of thanks, indicating a positive or agreeable feeling.",True,141,821
2105,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is responding to a suggestion with a positive and appreciative tone, indicating acceptance and gratitude. This suggests a feeling of contentment or happiness about the possibility.",True,162,901
2105,7,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a receptive and appreciative tone towards the suggestion, indicating a positive outlook. The inclusion of ""thank!"" further reinforces this positive feeling.",True,199,1052
2105,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses acceptance of a suggestion and gratitude, indicating a positive and agreeable feeling.",True,258,1278
2105,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is responding positively to a suggestion and expressing gratitude, indicating a favorable and agreeable feeling.",True,312,1501
2128,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple statement of agreement followed by a qualification, lacking strong emotional indicators. It conveys a factual observation rather than a heightened emotional state.",True,87,581
2128,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a brief agreement followed by a statement of scarcity, which conveys a sense of resignation or mild contemplation rather than a strong emotion.",True,152,868
2128,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is a measured agreement followed by a slight reservation, indicating a thoughtful or resigned tone rather than a strong emotional display.",True,179,974
2128,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The statement is a concluding remark that presents a measured, somewhat resigned perspective on the previous point, lacking strong emotional indicators.",True,197,1054
2128,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a concluding statement that presents a somewhat pessimistic or realistic view on the topic, delivered in a matter-of-fact tone. It lacks strong emotional indicators, leaning towards a neutral or slightly resigned feeling.",True,239,1247
2128,11,neutral,neutral,zero_shot,gemma-4-E4B-it,The utterance is a concluding statement that acknowledges a point while expressing a sense of resignation or mild disappointment about the rarity of true love in mixed marriages. The tone is reflective rather than strongly emotional.,True,283,1466
2192,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple affirmation that something is possible, lacking any strong emotional indicators. It conveys a factual or accepting tone.",True,87,571
2192,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of a possibility, lacking any strong emotional indicators. The tone is factual and matter-of-fact.",True,107,650
2192,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of a possibility, delivered in a matter-of-fact tone without strong emotional indicators. Therefore, the emotion is best classified as neutral.",True,120,696
2192,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of a possibility, delivered in a matter-of-fact tone without any strong emotional indicators.",True,139,768
2192,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple confirmation of a possibility, delivered in a matter-of-fact tone without strong emotional indicators.",True,179,924
2192,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple affirmation of a possibility, delivered in a matter-of-fact tone without strong emotional indicators. Therefore, the emotion is best classified as neutral.",True,202,1017
2198,1,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, positive affirmation followed by a suggestion to proceed, indicating a generally positive or agreeable sentiment.",True,93,583
2198,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive acceptance of the situation (""that be not bad"") and shows willingness to proceed (""let us go""), indicating a positive or agreeable feeling.",True,117,681
2198,5,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is accepting the alternative suggestion positively and showing willingness to proceed. This indicates a positive or agreeable feeling.,True,129,729
2198,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to a suggestion in a positive and agreeable manner, indicating a pleasant feeling about the situation.",True,143,793
2198,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to a suggestion and showing a willingness to move forward, which indicates a positive or accepting feeling.",True,161,877
2198,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is agreeing to a suggestion and showing a positive willingness to proceed with the activity. This indicates a pleasant and agreeable feeling.,True,175,932
2210,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple agreement and acceptance of advice, which conveys a calm and objective tone. There are no strong emotional indicators present.",True,91,593
2210,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple agreement to follow instructions, indicating compliance and a calm acceptance of the situation. There is no strong emotional indicator present.",True,130,751
2210,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is a simple agreement and acceptance of advice, indicating a calm and cooperative state. There is no strong emotional indicator present in the words used.",True,153,848
2210,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is responding to advice in a calm and agreeable manner, indicating acceptance of the situation and the proposed plan. There is no strong emotional indicator present in the utterance.",True,181,959
2210,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is agreeing to follow the advice given, which indicates a calm and accepting response to the situation. There is no strong emotional indicator present in this statement.",True,219,1129
2210,11,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is agreeing to follow the advice given by the other person in a calm and cooperative manner. This indicates a neutral emotional state.,True,266,1311
2217,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, routine closing statement that conveys no strong emotional tone. It is purely functional in the context of ending a conversation.",False,87,567
2217,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and confirmation of a plan, indicating a calm and agreeable state. There are no strong emotional indicators present.",False,109,656
2217,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and confirmation of a future meeting, conveying a sense of agreement and calm. There are no strong emotional indicators present.",False,137,777
2217,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and confirmation of a future meeting, indicating a calm and agreeable state. There are no strong emotional indicators present.",False,169,918
2217,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and confirmation of a future meeting, conveying a sense of agreement and calm. There are no strong emotional indicators present.",False,198,1022
2217,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, polite acknowledgment and confirmation of a future meeting. It conveys a sense of agreement and calm acceptance.",False,237,1177
2222,1,joy,neutral,zero_shot,gemma-4-E4B-it,The speaker expresses strong enthusiasm and positive feelings about the idea of restoration and imagining life in the past. This sense of delight and excitement aligns with joy.,False,187,1045
2222,3,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses a strong positive feeling about imagining and restoring historical settings, indicating enthusiasm and pleasure.",False,229,1213
2222,5,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the idea of restoring an old house and imagining life in the past, indicating enthusiasm and pleasure.",False,265,1385
2222,7,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the idea of restoring an old house and imagining life in the past, indicating enthusiasm and pleasure.",False,298,1537
2222,9,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the idea of restoring an old house and imagining life in the past, indicating enthusiasm and pleasure.",False,382,1892
2222,11,joy,neutral,zero_shot,gemma-4-E4B-it,"The speaker expresses strong positive feelings about the idea of restoring an old house and imagining life in the past, indicating enthusiasm and pleasure.",False,461,2250
2240,1,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a negative sentiment towards their current situation, suggesting that losing their job might be a positive outcome, which indicates dissatisfaction or unhappiness.",False,121,727
2240,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a shift in perspective, suggesting that losing their job might be beneficial because their current wealth has made them greedy. This indicates a sense of relief or perhaps a dark form of acceptance.",True,174,948
2240,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a shift in perspective, suggesting that losing their job might be beneficial, which indicates a sense of amusement or perhaps a playful resignation rather than genuine distress.",True,228,1177
2240,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a shift in perspective, suggesting that losing their job might be beneficial, which indicates a sense of resignation or perhaps a dark form of relief regarding their current situation.",False,298,1480
2240,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing a shift in perspective, suggesting that losing their job might be a positive outcome, which indicates a sense of relief or a change in outlook rather than a strong negative emotion.",True,387,1849
2240,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of resignation and a shift in perspective, suggesting that losing their job might be a positive outcome despite the initial negative situation. This suggests a complex feeling leaning towards a sense of relief or acceptance, which is closest to a neutral or slightly positive shift in outlook.",False,438,2077
2274,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite and encouraging closing remark, offering well wishes to the other person. There is no strong emotional indicator present, making the tone neutral.",False,105,633
2274,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and helpful sentiment. This supportive tone aligns best with a feeling of goodwill.",True,142,776
2274,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and helpful sentiment.",True,164,870
2274,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and helpful sentiment.",True,209,1054
2274,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and helpful sentiment. This supportive tone aligns best with a feeling of joy or positive goodwill.",True,247,1207
2274,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and support to the other person, which conveys a positive and helpful sentiment. This supportive tone aligns best with a feeling of joy or positive well-wishing.",True,261,1262
2275,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a lighthearted suggestion or challenge, typical of a playful social interaction. There is no strong emotional indicator present in the words themselves.",False,89,589
2275,3,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a lighthearted suggestion or playful challenge, indicating a positive or amused tone rather than a strong negative or intense emotion.",True,103,644
2275,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The statement is a lighthearted suggestion or playful instruction, typical of a social or celebratory context. It does not convey any strong negative or positive emotional state.",False,124,733
2275,7,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a lighthearted suggestion or playful instruction in the context of a social event, suggesting a cheerful and positive atmosphere.",True,140,799
2275,9,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a lighthearted suggestion or playful encouragement, which suggests a positive and cheerful tone.",True,154,850
2275,11,joy,joy,zero_shot,gemma-4-E4B-it,"The statement is a lighthearted suggestion or playful instruction, fitting a celebratory and positive atmosphere. It does not convey any strong negative or intense positive emotion.",True,169,908
2282,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The utterance is giving advice or a warning about safety precautions, which is a practical and cautionary statement rather than an expression of a strong emotion.",True,115,715
2282,3,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering advice and a warning based on concern for safety, which suggests a cautious or concerned tone rather than a strong positive or negative emotion. The tone is advisory and serious.",True,143,826
2282,5,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering advice and expressing concern for the other person's safety, which is a caring and cautious tone. This protective advice suggests a feeling of worry or care rather than a strong negative or positive emotion.",True,163,912
2282,7,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering advice and expressing concern for the other person's safety, which is a caring and cautious tone. This protective advice suggests a feeling of concern or caution rather than a strong, primary emotion like joy or anger.",True,201,1066
2282,9,fear,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering advice and expressing concern for the other person's safety, which indicates a cautious or worried tone.",False,241,1213
2282,11,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is offering advice and expressing concern for the other person's safety, which indicates a cautious or worried tone rather than a strong positive or negative emotion.",True,264,1305
2294,1,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""could hardly wait"" indicates a high level of anticipation and excitement about an upcoming event. This strong positive feeling aligns with joy.",True,95,601
2294,3,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""I could hardly wait to see it"" expresses strong anticipation and eagerness about an upcoming event. This feeling aligns best with joy.",True,112,668
2294,5,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""could hardly wait to see it"" expresses strong anticipation and eagerness about an upcoming event. This feeling aligns best with positive excitement.",True,146,817
2294,7,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""I could hardly wait to see it"" expresses strong anticipation and eagerness about an upcoming event. This feeling aligns best with joy.",True,185,985
2294,9,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""I could hardly wait to see it"" expresses strong anticipation and eagerness about an upcoming event. This feeling aligns best with joy.",True,209,1071
2294,11,joy,joy,zero_shot,gemma-4-E4B-it,"The phrase ""I could hardly wait to see it"" expresses strong anticipation and eagerness for an upcoming event. This feeling aligns best with joy.",True,235,1179
2297,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a polite acknowledgment (""thank"") followed by a neutral statement about future plans. There is no strong emotional indicator present.",False,101,655
2297,3,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude (""thank"") and a positive outlook towards a future possibility, indicating a pleasant feeling.",True,123,755
2297,5,joy,joy,zero_shot,gemma-4-E4B-it,The utterance expresses gratitude and a positive outlook towards future possibilities. This indicates a feeling of contentment or happiness about the advice received.,True,150,876
2297,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses gratitude and a positive outlook towards a future possibility, indicating a feeling of satisfaction or happiness.",True,188,1055
2297,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses gratitude (""thank"") and a positive outlook towards a future action, indicating a sense of satisfaction or contentment.",True,232,1236
2297,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses gratitude and a positive outlook towards a future action, indicating a feeling of satisfaction or happiness about the information received.",True,264,1379
2299,1,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of responsibility and concern for the well-being of their family. This reflects a thoughtful and serious state rather than a strong, volatile emotion.",True,111,689
2299,3,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is expressing a sense of responsibility and determination regarding the well-being of their family. This tone suggests a calm and thoughtful acceptance of their current situation.,True,167,914
2299,5,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is expressing a sense of responsibility and determination regarding the health of their family. This reflects a calm and focused state rather than a strong negative or positive emotion.,True,192,1014
2299,7,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is expressing a sense of responsibility and determination regarding the well-being of his family. This reflects a calm and focused state rather than a strong negative or positive emotion.,True,219,1128
2299,9,neutral,neutral,zero_shot,gemma-4-E4B-it,"The speaker is expressing a sense of responsibility and determination regarding the health of his family, which conveys a calm and thoughtful state.",True,239,1200
2299,11,neutral,neutral,zero_shot,gemma-4-E4B-it,The speaker is expressing a sense of responsibility and determination regarding the well-being of his family. This reflects a calm and focused state rather than a strong negative or positive emotion.,True,258,1286
2306,1,joy,joy,zero_shot,gemma-4-E4B-it,"The use of the word ""great"" suggests a positive feeling about the upcoming activity. The statement is a simple declaration of preparation, indicating a positive anticipation.",True,101,649
2306,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive statement about preparing for an activity, indicating anticipation and a positive outlook. The word ""great"" sets a positive tone for the upcoming climb.",True,128,773
2306,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive plan in response to a suggestion, indicating anticipation and satisfaction with the upcoming activity. This positive outlook aligns with feelings of joy.",True,217,1192
2306,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a positive plan in response to a description of something wonderful, indicating anticipation and positive feeling about the upcoming activity.",True,238,1291
2306,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive and determined tone about the upcoming activity, indicating anticipation and readiness. This positive outlook aligns with feelings of happiness or satisfaction.",True,286,1517
2306,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is responding positively to the suggestion and is showing proactive planning for the activity. This indicates a positive feeling about the upcoming event.,True,305,1603
2314,1,neutral,sadness,zero_shot,gemma-4-E4B-it,"The phrase expresses confusion and disagreement with something presented, indicating a negative cognitive state rather than a strong emotional outburst. This level of questioning or disbelief is best categorized as a neutral expression of confusion.",False,91,587
2314,3,anger,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing confusion and disagreement with the suggestion, indicating a sense of frustration or disbelief. This feeling aligns best with a negative emotional state like anger or disgust, but the tone suggests more frustration than outright rage.",False,112,676
2314,5,anger,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing confusion and disagreement with the provided rule, indicating a sense of frustration or perplexity. This feeling aligns best with a negative emotional state like anger or sadness, but the tone suggests more frustration than deep sadness.",False,131,750
2314,7,anger,sadness,zero_shot,gemma-4-E4B-it,The speaker is expressing confusion and disagreement with the policy being presented. This feeling of illogicality aligns best with a state of frustration or annoyance.,False,145,796
2314,9,sadness,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing confusion and disagreement with the policy being presented, which suggests a feeling of frustration or bewilderment.",True,166,886
2314,11,anger,sadness,zero_shot,gemma-4-E4B-it,"The speaker is expressing confusion and disagreement with the policy being presented, which suggests a feeling of frustration or bewilderment. This aligns best with a negative emotional state like anger or sadness, but the tone leans towards exasperation.",False,183,951
2317,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a directive or instruction given to another person, which is delivered in a calm and controlling manner without strong emotional indicators. Therefore, the emotion conveyed is neutral.",False,93,591
2317,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is giving a directive to slow down and wait, which suggests a calm or controlling tone rather than a strong emotional display. The instruction itself is neutral in emotional content.",False,113,668
2317,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is issuing a directive to slow down and wait, which suggests a calm, controlling, or perhaps slightly cautionary tone rather than a strong emotional display.",False,138,777
2317,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is giving a calm instruction to the other person, suggesting a need for patience rather than expressing a strong emotion. The tone is directive but not agitated.",False,161,880
2317,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The tone is directive and calm, suggesting a need for patience rather than a strong emotional state. The speaker is setting a pace for the interaction.",False,186,990
2317,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is giving a calm instruction to the other person, suggesting a relaxed pace rather than expressing a strong emotion. The tone is directive but not agitated.",False,209,1083
2332,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, factual statement providing a count of people. There is no emotional tone present in the words themselves.",False,91,581
2332,3,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is simply stating a factual piece of information about their family composition without any strong emotional inflection. The tone is matter-of-fact and conversational.,False,167,887
2332,5,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is simply stating a factual piece of information about their family composition without any strong emotional inflection.,False,239,1197
2332,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple, factual statement providing information about the speaker's family. There is no emotional intensity present in the delivery.",False,280,1349
2332,9,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is simply stating a factual piece of information about their family composition without any strong emotional inflection.,False,296,1413
2332,11,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is simply stating a factual piece of information about their family composition without any strong emotional inflection.,False,333,1547
2335,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple statement of intent and agreement, lacking any strong emotional indicators. It conveys a calm and routine action.",False,101,623
2335,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a calm and agreeable statement in response to the previous message, indicating a cooperative and relaxed attitude.",False,128,723
2335,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a simple, agreeable statement about an action they will take, indicating a calm and cooperative mood. There are no strong emotional indicators present in the utterance.",False,170,891
2335,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a simple, agreeable statement about an action they will take, indicating a calm and cooperative mood. There are no strong emotional indicators present in the utterance.",False,204,1052
2335,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a simple, agreeable statement about an action they will take, indicating a calm and cooperative mood. There are no strong emotional indicators present in the utterance.",False,251,1230
2335,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple agreement and statement of intent in a calm, cooperative manner. There are no strong emotional indicators present.",False,287,1375
2348,1,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses a positive sentiment about the information received (""that's useful to know"") and suggests a pleasant activity afterward (going for coffee).",True,131,743
2348,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses gratitude for the information received, and the subsequent statement about logging off and going for coffee suggests a positive and relaxed mood.",True,198,1021
2348,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses satisfaction with the information received and is looking forward to a social activity, indicating a positive feeling.",True,274,1393
2348,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses satisfaction with the information received and then suggests a pleasant social activity, indicating a positive feeling.",True,353,1734
2348,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses satisfaction with the information received and looks forward to a pleasant social activity, indicating a positive feeling.",True,405,1958
2348,11,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker expresses appreciation for the information received and sounds relaxed about the next plan, indicating a positive feeling.",True,459,2179
2356,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple statement of agreement and willingness to wait, conveying a calm and matter-of-fact tone. There are no strong emotional indicators present.",False,93,587
2356,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and statement of intent, conveying a calm and agreeable tone. There are no strong emotional indicators present.",False,105,632
2356,5,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and statement of intent, conveying a calm and agreeable tone. There are no strong emotional indicators present in the words used.",False,118,691
2356,7,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and statement of intent, showing no strong emotional coloring. The tone is cooperative and calm.",False,136,759
2356,9,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and statement of intent, showing no strong emotional coloring. The tone is calm and cooperative.",False,205,1039
2356,11,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a simple acknowledgment and statement of intent, showing no strong emotional coloring. The tone is calm and cooperative.",False,224,1115
2359,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance is a polite expression of concern for someone's well-being, which is a neutral and caring sentiment. It does not convey any strong negative or positive emotional state.",False,85,565
2359,3,joy,joy,zero_shot,gemma-4-E4B-it,The phrase is a kind and caring expression of well-wishing towards the other person. It conveys a positive and supportive sentiment.,True,114,693
2359,5,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance expresses a kind wish for the other person's recovery, which conveys a caring and supportive sentiment. This tone is best categorized as a positive, gentle emotion.",True,136,778
2359,7,neutral,joy,zero_shot,gemma-4-E4B-it,The speaker is expressing a kind sentiment and well-wishing towards the other person who is unwell. This conveys a caring and supportive tone.,False,197,1045
2359,9,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a kind and caring expression of well-wishing towards the other person who is unwell. This sentiment is generally associated with a positive, supportive emotion.",True,266,1345
2359,11,joy,joy,zero_shot,gemma-4-E4B-it,"The utterance is a kind and caring expression of well-wishes towards the other person. This sentiment is generally associated with a positive, supportive feeling.",True,313,1514
2360,1,joy,joy,zero_shot,gemma-4-E4B-it,"The tone of the utterance is encouraging and reassuring, suggesting a positive outlook for the recipient's experience. There are no indicators of negative emotions present.",True,117,687
2360,3,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and a friendly reminder, which conveys a positive and supportive sentiment. This tone aligns with a feeling of happiness or contentment in the interaction.",True,151,822
2360,5,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and a friendly reminder, which conveys a positive and supportive sentiment. This supportive tone aligns best with a feeling of joy or positive well-wishing.",True,171,905
2360,7,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and a friendly reminder, conveying a positive and supportive sentiment.",True,205,1057
2360,9,joy,joy,zero_shot,gemma-4-E4B-it,"The speaker is offering encouragement and a friendly reminder, which conveys a positive and supportive sentiment.",True,239,1210
2360,11,joy,joy,zero_shot,gemma-4-E4B-it,The speaker is offering encouragement and friendly advice to the other person. The tone is supportive and positive.,True,262,1308
2366,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The utterance suggests a realization of a mistake or a lack of the right information, which typically conveys a sense of resignation or mild disappointment. This tone is best categorized as neutral or slightly sad, but neutral fits the lack of strong emotional indicators.",False,91,589
2366,3,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker's statement suggests a realization that the advice received was inappropriate or unhelpful for their situation, leading to a feeling of disappointment or resignation.",False,135,764
2366,5,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker's statement suggests a feeling of resignation or disappointment after receiving unhelpful advice, indicating a lack of positive emotion. This self-deprecating realization points towards a subdued negative feeling.",False,165,877
2366,7,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker's statement suggests a feeling of resignation or disappointment after receiving unhelpful advice, indicating a shift from excitement to a more subdued state.",False,188,962
2366,9,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker's statement suggests a feeling of disappointment or resignation after receiving unhelpful advice, indicating a shift from excitement to a more subdued or negative feeling about the situation.",False,205,1023
2366,11,sadness,joy,zero_shot,gemma-4-E4B-it,"The speaker's tone suggests a sense of resignation or disappointment after receiving unhelpful advice, indicating a shift from excitement to mild dejection.",False,239,1144
2371,1,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a casual invitation to a friend, and the tone suggests a friendly and inviting demeanor rather than a strong negative or positive emotion.",False,173,919
2371,3,neutral,joy,zero_shot,gemma-4-E4B-it,"The speaker is making a casual invitation to friends, which suggests a friendly and positive intent. The tone is conversational and inviting rather than displaying strong negative or intense positive emotion.",False,204,1039
