dialogue_id,window_size,prediction,label,prompt_type,model,reasoning,accuracy,prompt_word_count,prompt_character_count
319,7,joy,disgust,least_to_most,gemma-4-E4B-it,"Pete expresses intense ambition and confidence regarding his fighting career. Monica's final statement, 'my parent will be so happy,' is a positive affirmation, suggesting she is pleased or supportive of his goal, indicating a feeling of joy or contentment.",False,190,1086
319,9,joy,disgust,least_to_most,gemma-4-E4B-it,"Pete expresses intense ambition and excitement about his goal. Monica's final utterance, 'my parent will be so happy,' indicates a positive emotional response to Pete's declaration, suggesting happiness or contentment.",False,225,1258
319,11,joy,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with Pete expressing an intense ambition (desire/excitement). Monica responds with confusion. As Pete elaborates on his plans, Monica remains skeptical or questioning. The final utterance, 'my parent will be so happy,' shifts the tone from skepticism to a positive, supportive, and perhaps slightly pleased reaction, indicating happiness or contentment regarding Pete's goal.",False,243,1350
321,1,fear,disgust,least_to_most,gemma-4-E4B-it,"The speaker repeats 'oh no' and 'no' multiple times with increasing intensity, indicating a strong negative reaction to a situation.",False,120,730
321,3,fear,disgust,least_to_most,gemma-4-E4B-it,"Phoebe expresses strong disgust with 'ew!'. Eric's subsequent utterances ('oh no! no!') indicate distress or alarm in response to Phoebe's reaction, suggesting a shift to fear or anxiety, but the final utterance is a repetition of distress.",False,155,863
321,5,fear,disgust,least_to_most,gemma-4-E4B-it,"Phoebe expresses strong aversion ('ew!'), which is a form of disgust. Eric's subsequent reaction ('oh no! no! no!') indicates distress or fear/disappointment in response to Phoebe's strong negative reaction.",False,166,908
321,7,fear,disgust,least_to_most,gemma-4-E4B-it,"Phoebe expresses strong aversion ('ew!'), and Eric's subsequent panicked reaction ('oh no! no! no!') indicates a sudden shift to distress or fear regarding the situation he has created.",False,176,948
321,9,fear,disgust,least_to_most,gemma-4-E4B-it,"Eric's final utterance, 'oh no ! oh no ! oh no ! oh no ! no ! no ! no !', is a clear reaction of distress and panic following Phoebe's strong negative reaction to his statement. This indicates fear or extreme discomfort/distress.",False,195,1034
321,11,fear,disgust,least_to_most,gemma-4-E4B-it,"The dialogue escalates from a discussion about fatigue and intimacy to a highly provocative and offensive statement by Eric. Phoebe reacts with extreme disgust ('ew!'). Eric's final utterances ('oh no! oh no! oh no! oh no! no! no! no!') are a reaction to the immediate fallout of his statement, which is characterized by distress and panic, fitting the emotion of fear or extreme discomfort/anxiety.",False,211,1105
322,1,neutral,surprise,least_to_most,gemma-4-E4B-it,"The speaker is making a somewhat self-deprecating or resigned comment about a date, suggesting it might be a high-quality but perhaps ultimately superficial experience. The tone suggests a mix of mild resignation or perhaps a wry amusement rather than a strong, clear emotion.",False,118,754
323,1,sadness,sadness,least_to_most,gemma-4-E4B-it,"Monica expresses deep despair and hopelessness about her future romantic prospects, indicating a strong feeling of sadness and self-pity.",True,126,777
324,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey is making a statement about an action he is about to take (going to get Chandler), which is a neutral, directive statement.",True,114,731
324,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The speaker is recounting a complex and dramatic sequence of events from a TV show (likely Friends), expressing a sense of narrative confusion and perhaps slight exasperation or resignation about the plot's direction. The final utterance, 'y'know what , hold on , let I go get Chandler,' is a shift in focus, indicating a need to pause the storytelling to attend to something else, which is a neutral action.",True,165,977
324,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"Joey is recounting a complex, dramatic storyline from a show, showing a narrative flow that is somewhat rambling but ultimately ends with a decisive action ('hold on, let I go get Chandler'). The tone is conversational and engaged in storytelling, not displaying a strong, singular emotion in the final utterance.",True,192,1097
324,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance, ""y'know what , hold on , let I go get Chandler ."", is a shift in focus and action, indicating a change in the conversational flow rather than a strong emotional reaction to the preceding narrative. The tone is one of interruption or transition, which aligns best with a neutral state.",True,214,1198
325,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Ross is politely requesting a moment of the listener's time, which indicates a neutral or slightly hesitant tone, but the overall intent is a simple request.",True,115,732
326,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel states that it is not yet the time, which suggests a feeling of waiting or mild disappointment, but the tone is subdued and factual rather than strongly negative.",True,111,717
326,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel initially expresses excitement and strong anticipation about having a baby, indicated by the repetition and exclamation mark. When Phoebe asks who the baby will be with, Rachel's response, 'ah , it be still not the time,' suggests a slight hesitation or a shift to a more reserved, perhaps slightly awkward or neutral state regarding the personal details, moving away from the initial high excitement.",True,142,826
326,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"Rachel's final utterance, 'ah , it be still not the time,' is a brief, slightly evasive response to Phoebe's direct question about the father. The tone suggests hesitation or a desire to keep the information private, which aligns best with a neutral or slightly guarded state rather than a strong, overt emotion.",True,163,912
326,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue builds up to Rachel announcing she is going to have a baby. Phoebe asks a follow-up question, and Rachel's final utterance, 'ah , it be still not the time,' is delivered with a tone that suggests hesitation, perhaps slight awkwardness or a need to manage expectations, which leans towards a neutral or slightly uncertain state rather than a strong, clear emotion like joy or fear.",True,177,979
326,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue builds up to Rachel announcing she is going to have a baby. Her final utterance, 'ah , it be still not the time,' is delivered after the big announcement, suggesting a slight hesitation or perhaps a realization of the complexity/timing of the situation, which leans towards a neutral or slightly uncertain state rather than a strong, clear emotion like joy or fear.",True,188,1027
327,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is extremely short, consisting only of an incomplete utterance from Phoebe. There is not enough context to determine a specific emotion, so the default neutral state is assigned.",True,107,703
327,3,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a nostalgic recollection of a past event, which is then followed by a humorous and slightly teasing memory. The final utterance is incomplete but maintains the light, conversational, and reminiscent tone established by the previous lines, suggesting a continuation of a pleasant memory.",False,144,871
327,5,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with an interaction, and Phoebe's subsequent utterances are reminiscing about a past event with a playful, teasing tone, culminating in a continuation of the story/memory, which suggests a lighthearted or amused feeling.",False,157,924
327,7,joy,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Ross being confrontational/annoyed. Phoebe initially seems surprised/realizing something, then becomes more insistent and nostalgic, culminating in a recollection of a specific, humorous past event. The final utterance is an incomplete thought, but the preceding context suggests a lighthearted, reminiscing tone, leaning towards amusement or positive recall.",False,181,1018
328,1,surprise,sadness,least_to_most,gemma-4-E4B-it,"The speaker expresses disbelief and a sense of being unable to control an action ('I can not help it, I open a gate'), suggesting a strong, perhaps overwhelming, reaction to Jill's going. The tone implies shock or distress.",False,123,758
328,3,surprise,sadness,least_to_most,gemma-4-E4B-it,"The initial utterances are casual farewells. The final utterance by Chandler expresses disbelief and a somewhat dramatic reaction ('I open a gate') to Jill leaving, suggesting a strong, perhaps exaggerated, feeling about the departure.",False,133,796
328,5,surprise,sadness,least_to_most,gemma-4-E4B-it,"Jill expresses frustration/anger towards Ross. Ross responds neutrally. Jill then says goodbye. Joey says goodbye. Chandler's final utterance expresses disbelief and a slightly awkward, perhaps nervous or surprised reaction to Jill leaving.",False,158,895
328,7,surprise,sadness,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler expresses disbelief and a sense of being overwhelmed or perhaps slightly awkward/shocked by Jill's departure, indicated by 'I can not believe Jill 's go' and the action 'I open a gate'. This suggests a feeling of surprise or mild shock.",False,171,950
328,9,surprise,sadness,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler expresses disbelief and a sense of being overwhelmed or perhaps slightly dramatic reaction to Jill leaving, which suggests a feeling of surprise or perhaps mild distress/sadness, but 'surprise' fits the suddenness of the event best in this context.",False,200,1080
329,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a short, somewhat abrupt command or statement ('then keep run'). Without further context, it is difficult to assign a strong emotion, but the tone suggests a directive or perhaps a continuation of an action, leaning towards a neutral or slightly determined state.",True,106,701
329,3,anger,neutral,least_to_most,gemma-4-E4B-it,"Rachel explicitly states she is 'mad' in the second utterance. Phoebe's final utterance, 'then keep run,' is a dismissive or challenging response to Rachel's anger, but the emotion being classified is based on Rachel's last expressed emotion, which is anger.",False,124,773
329,5,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue escalates with expressions of frustration and anger from Monica and Rachel. Phoebe's final utterance, ""then keep run,"" is dismissive and confrontational, suggesting a final, perhaps exasperated, declaration, which aligns with anger or defiance.",False,153,886
329,7,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue escalates with tension. Monica expresses anger, and Rachel also states she is mad. Phoebe's final utterance, ""then keep run,"" is a dismissive and somewhat confrontational statement, suggesting a finality or challenge, which aligns with anger or defiance.",False,175,975
329,9,unknown,neutral,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue starts with casual greetings, moves to a surprising announcement (Monica moving), followed by confusion and accusation from Rachel. Monica expresses anger (""I be mad!""). The final utterance by Phoebe, ""then keep run,"" is dismissive and confrontational, reflecting a tense and agitated atmosphere, which aligns with anger or frustration."",
    ""emotion"": ""anger""
}",False,191,1044
329,11,anger,neutral,least_to_most,gemma-4-E4B-it,"The dialogue escalates with conflict. Monica expresses anger (""I be not!"") and later explicitly states, ""no Phoebe I be mad!"". Rachel also expresses anger (""yeah , I be just mad!""). Phoebe's final utterance, ""then keep run,"" is delivered in a context of high tension and conflict, suggesting a final, perhaps exasperated or defiant, emotional state, but the preceding strong emotional indicators point towards anger being the dominant final emotion expressed by the participants.",False,214,1142
332,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Ross is asking a question about the size of the other person's foot, which is a simple inquiry. The tone is inquisitive rather than strongly emotional.",True,108,713
332,3,surprise,neutral,least_to_most,gemma-4-E4B-it,"The initial utterances express a sense of self-importance or boasting ('I be the nice one!', 'I be the one who dance with the kid all night!'). The final utterance, 'HowHow small be your foot ?', shifts abruptly to a questioning tone, likely indicating curiosity or perhaps a slight sense of surprise/incredulity regarding the size, but the questioning nature leans towards surprise or curiosity rather than a strong negative emotion.",False,128,793
332,5,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with agitated exclamations ('wait a minute!', 'no!'), followed by defensive statements ('I be the nice one!', 'I be the one who dance with the kid all night!'). The final utterance, 'HowHow small be your foot ?', shifts to a tone of incredulity or perhaps mocking curiosity, suggesting a sudden, perhaps slightly bewildered or teasing, change in focus.",False,136,826
332,7,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a simple confirmation, then Ross interrupts and makes several declarative statements asserting his positive qualities ('I be the nice one!', 'I be the one who dance with the kid all night!'). The final utterance, 'HowHow small be your foot ?', is a sudden, pointed question that shifts the tone from self-assertion to a critical or perhaps mocking observation, suggesting a shift towards a negative or challenging emotion.",False,145,864
332,9,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a shared feeling of loneliness/disappointment about finding nice people. Ross's final utterances shift abruptly from a statement of self-worth ('I be the nice one!') to a very specific, slightly awkward, and perhaps intrusive question about someone's foot size, which suggests a sudden, perhaps misplaced, attempt to connect or an awkward shift in topic, leading to a sense of surprise or sudden realization/awkwardness.",False,181,1010
332,11,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with positive sentiment, but the final utterance by Ross is abrupt, accusatory, and shifts the tone dramatically to one of aggressive questioning or confrontation, suggesting surprise mixed with perhaps a challenging or defensive tone.",False,190,1048
333,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The tour guide is giving instructions regarding seating arrangements based on attire. The tone is purely informative and directive, indicating a neutral emotion.",True,125,790
333,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance is purely informational and directive, explaining seating arrangements based on attire. There is no strong emotional indicator present in the tone or content.",True,149,886
333,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance from the Tour Guide is a directive or statement of rules regarding seating arrangements. The tone is informative and authoritative, not conveying a strong personal emotion like joy, sadness, anger, or fear. It is a neutral delivery of information.",True,175,997
334,1,sadness,neutral,least_to_most,gemma-4-E4B-it,"Kathy states that she forgot her purse, which suggests a feeling of distress or worry about the lost item.",False,111,719
334,3,sadness,neutral,least_to_most,gemma-4-E4B-it,"Kathy initially states she forgot her purse, and Chandler acknowledges it neutrally. Kathy's final utterance, 'no, I really do forget my purse,' emphasizes the fact of the forgetfulness, suggesting a tone of mild distress or realization rather than strong negative emotion, but it leans towards a factual statement of a minor problem.",False,120,761
334,5,sadness,neutral,least_to_most,gemma-4-E4B-it,"Kathy initially seems hesitant to leave, then states she forgot her purse. Her final utterance, 'no , I really do forget my purse,' emphasizes the forgetfulness, suggesting a feeling of mild distress or realization about the oversight.",False,135,826
334,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"Kathy initially seems dismissive/calm, then transitions to a slightly hurried departure. Chandler's brief affirmations are neutral. Kathy's final utterance, 'no , I really do forget my purse,' is a statement of fact, but the context of forgetting something important often implies a slight sense of distress or mild anxiety, though the tone is more declarative than overtly emotional.",True,155,912
334,9,sadness,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Kathy reassuring someone, then transitions to a brief interaction ending with Kathy needing to leave. The final exchange involves Kathy realizing she forgot her purse, which is a minor inconvenience. Chandler's response is neutral, and Kathy's final statement confirms the forgetfulness with a tone of mild realization or slight distress, but it doesn't escalate to a strong negative emotion like anger or deep sadness. The emotion is best classified as a mild negative realization or concern.",False,171,975
334,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey wanting to apologize to Kathy. Kathy initially seems receptive but then becomes slightly hesitant or perhaps a bit overwhelmed by the apologies, eventually concluding the conversation. The final utterance, ""no , I really do forget my purse ."", is a simple statement of fact, delivered after a brief moment of realization/acknowledgment from Chandler. The tone is factual and slightly apologetic/embarrassed, but it doesn't strongly align with intense emotions like joy, anger, or sadness. Neutral is the most appropriate classification for this concluding, factual statement.",True,192,1069
335,1,joy,neutral,least_to_most,gemma-4-E4B-it,"The speaker is posing a question about the listener potentially returning to the team, which is a suggestive and hopeful inquiry, indicating a positive or encouraging tone.",False,118,756
335,3,joy,neutral,least_to_most,gemma-4-E4B-it,"Ross's initial response is positive and accepting of his recovery. Dr. Ledbetter's final question is an invitation, which is presented in a hopeful and encouraging tone, suggesting a positive emotional context for the final utterance.",False,150,898
336,1,surprise,joy,least_to_most,gemma-4-E4B-it,"The utterance is incomplete and grammatically fragmented, but the exclamation mark suggests a strong, sudden feeling. Given the lack of context, 'surprise' is the most fitting default for an abrupt, incomplete statement.",False,108,708
336,3,neutral,joy,least_to_most,gemma-4-E4B-it,"Rachel is making a demanding request. Ross asks a clarifying question. Chandler's final utterance, 'I ! on my computer,' is an abrupt, slightly defensive, or perhaps hurried response, suggesting he is ready or engaged in the task, which leans towards a neutral or slightly eager state given the context of the request.",False,138,843
336,5,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Ross stating his business. Rachel interrupts with a request for supplies. Ross responds with a question about the purpose of the supplies. Chandler's final utterance is a simple statement of his action ('I! on my computer.'), which is delivered without any strong emotional indicators in the context provided.",False,157,917
336,7,neutral,joy,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, ""I ! on my computer,"" is a short, somewhat abrupt response to Rachel's request for envelope stuffers and stamp lickers, suggesting a state of being busy or engaged in a task, which aligns best with a neutral emotional state in this context.",False,219,1185
336,9,neutral,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with Ross excitedly sharing a successful venture ('five hundred and seventeen box!'). The conversation then shifts abruptly when Rachel interrupts, asking for specific office supplies ('envelope stuffer, I need stamp licker...'). Ross responds with a slightly defensive or inquisitive tone ('well hey, who do these resume for ya?'), and Chandler concludes the exchange by stating he is working on his computer, which is a neutral statement in response to Ross's question.",False,241,1284
336,11,neutral,joy,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, ""I! on my computer,"" is a direct, somewhat abrupt response to Rachel's request for envelope stuffers and stamp lickers, indicating a shift in focus or a simple statement of his current activity. Given the context of the preceding conversation (which was about Ross's sales success), this final statement is delivered in a neutral, matter-of-fact tone.",False,256,1348
337,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is very short and fragmented, suggesting a rushed or perhaps slightly anxious state, but it lacks strong emotional markers. Given the brevity and lack of context, 'neutral' is the most appropriate classification.",True,108,706
337,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Ross offers help, and Chandler responds positively with 'great.' Ross then gives a short timeframe. The final utterance is purely informational and lacks strong emotional coloring, indicating a neutral state.",True,135,828
337,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a brief exchange, then shifts to a search scenario. Chandler expresses urgency/confusion, Ross offers help, and the final utterance is a simple statement of a time frame for action, which is delivered in a neutral, task-oriented manner.",True,158,917
337,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"Chandler initially expresses surprise/distress upon realizing the camera is missing, escalating to agitation ('so ? what ? what ? they be go ! Monica 's go to freak !'). Ross attempts to reassure him. Chandler's final utterance, 'great.', is a short, somewhat resigned or relieved acknowledgment after Ross offers to help, suggesting a shift from high anxiety to a more neutral or slightly positive acceptance.",True,176,993
337,9,disgust,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with Ross making somewhat nonsensical statements, followed by Chandler's sudden outburst of alarm/frustration when realizing the camera is missing. Ross responds apologetically and then offers to help search. Chandler's final utterance, ""great,"" is delivered sarcastically, indicating dissatisfaction or resignation rather than genuine happiness.",False,198,1082
337,11,joy,neutral,least_to_most,gemma-4-E4B-it,"Chandler's final utterance, ""great,"" is a brief acknowledgment following Ross's offer to help search for Monica. Given the preceding tension and the sudden shift to a positive resolution (help being offered), 'great' conveys relief or satisfaction.",False,255,1303
338,1,anger,neutral,least_to_most,gemma-4-E4B-it,"The speaker is issuing a directive or making a strong statement about what the listener must wear, using a somewhat forceful or insistent tone, which suggests a lack of positive emotion.",False,123,767
338,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is very brief and lacks strong emotional indicators. Mr. Burgin's statements are declarative and instructional, and Rachel's response is a simple affirmation. The tone is neutral.",True,133,810
338,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a suggestion to eat due to hunger (Mr. Burgin). Rachel initially seems hesitant or resigned. The conversation then settles on the plan to eat, and the final utterance by Mr. Burgin is a directive or statement about what Rachel will wear while they eat, delivered in a somewhat firm or matter-of-fact tone, suggesting a sense of determination or perhaps mild insistence rather than a strong, clear emotion like joy or anger.",True,173,978
338,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a casual exchange about eating. The final utterance by Mr. Burgin is a directive or statement about what 'you' will wear while they eat, delivered in a matter-of-fact tone, suggesting a neutral or perhaps slightly directive/assertive mood, but not strongly emotional.",True,198,1080
338,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a casual conversation where the participants are discussing eating. The final utterance by Mr. Burgin is a directive or statement about what Rachel will wear while they eat, delivered in a matter-of-fact tone, which suggests a neutral or perhaps slightly directive/assertive state, but not a strong emotion like joy, anger, or sadness.",True,206,1117
338,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue is a casual conversation where the topic shifts from Rachel's work to eating. The final utterance by Mr. Burgin is a directive/statement about eating and wearing something, delivered in a matter-of-fact, slightly insistent tone, but without strong emotional markers like joy, anger, or sadness. Rachel's preceding response was agreeable ('yes'). The final tone is more directive/neutral.",True,254,1325
339,1,neutral,joy,least_to_most,gemma-4-E4B-it,"The utterance is a short, repetitive phrase ('lean lean lean') which lacks clear emotional context on its own. Given the extreme brevity and lack of preceding context, the most neutral interpretation is chosen.",False,105,698
339,3,anger,joy,least_to_most,gemma-4-E4B-it,"The dialogue starts with a brief acknowledgment ('thank'), followed by a sharp command ('enough !') from Monica, indicating frustration or anger. Joey's final utterance ('lean lean lean') is nonsensical or directive, but it follows Monica's outburst. Given the preceding strong negative emotion from Monica, the final utterance is likely a continuation of the tense or agitated atmosphere, but since it's a short, somewhat random command, it doesn't strongly convey a clear emotion itself, but the context is one of tension, which leans towards anger or frustration.",False,111,731
340,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple request to view something, which is a neutral action without strong emotional indicators.",True,107,704
341,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The utterance is a simple, declarative statement pointing to something, indicating a neutral presentation of an object.",True,107,705
342,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Chandler is stating an opinion or a rule about the situation, which is delivered in a matter-of-fact, slightly critical, or perhaps mildly disapproving tone, but it does not strongly convey a high-arousal emotion like anger or joy. It is a statement of observation/disagreement.",True,116,753
342,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Chandler initially expresses mild enjoyment ('kinda fun'). Ross expresses annoyance or disbelief regarding the scoring ('a little crazy'). Chandler's final statement is a neutral observation or justification regarding the rules of the game, indicating a return to a factual, non-emotional state.",True,142,875
342,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler is a dismissive statement about the rules of the game, delivered in a casual, perhaps slightly detached manner, which suggests a neutral or observational tone rather than a strong emotional display.",True,163,961
342,7,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, 'I do not think the contestant be suppose to speak to each other,' is delivered in a dismissive and perhaps slightly detached manner, suggesting he is trying to maintain the rules or distance himself from the escalating conflict, which leans towards a neutral or slightly amused/unbothered state rather than a strong negative emotion.",True,176,1021
342,9,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, 'I do not think the contestant be suppose to speak to each other,' is delivered in a matter-of-fact, slightly detached manner, responding to Ross's complaint. While the preceding exchange involved tension, Chandler's final statement is a declaration of adherence to the game's rules, indicating a neutral or perhaps slightly amused/calm state rather than a strong negative emotion.",True,193,1103
342,11,neutral,neutral,least_to_most,gemma-4-E4B-it,"The final utterance by Chandler, 'I do not think the contestant be suppose to speak to each other,' is delivered after a moment of tension and surprise from Ross regarding the game's outcome. Chandler's tone is dismissive and matter-of-fact, indicating a lack of strong negative emotion, but rather a detached justification of his actions within the game's rules, leaning towards neutral or perhaps slight amusement/calmness in the face of confrontation.",True,225,1244
343,1,surprise,surprise,least_to_most,gemma-4-E4B-it,"Monica's initial greeting is hesitant ('hello ?'), followed by a realization and a slightly surprised or perhaps self-conscious observation about being called by others ('see ? other people call I !'). The tone suggests mild surprise or perhaps slight awkwardness/realization rather than a strong, defined emotion.",True,116,736
344,1,disgust,disgust,least_to_most,gemma-4-E4B-it,"Joey starts with a somewhat casual or perhaps slightly distressed tone ('tell I about it, huh?'). The subsequent utterances show a rapid shift to strong negative reactions ('oh no - no - no, I be not with she, she be just Monica! ewwuck!'). The final exclamation, 'ewwuck!', strongly indicates disgust.",True,129,775
344,3,disgust,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with a neutral observation, moves to surprise/admiration ('wow! she be pretty'), and then abruptly shifts to strong disgust and rejection ('ewwuck!') in the final utterance.",True,149,856
344,5,disgust,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey acknowledging a greeting, then Monica expresses admiration for a woman. Joey initially agrees but then abruptly changes his statement, denying any connection to the woman and expressing strong aversion ('ewwuck!'), indicating disgust.",True,168,925
344,7,disgust,disgust,least_to_most,gemma-4-E4B-it,"The dialogue starts with Joey reporting positive events, then shifts abruptly when Joey realizes the person he was expecting is actually Monica, leading to a strong negative reaction expressed as 'ewwuck!'",True,179,964
344,9,unknown,disgust,least_to_most,gemma-4-E4B-it,"{
    ""reasoning"": ""The dialogue starts with Joey agreeing and then describing a situation. Monica expresses admiration for a woman (""wow! she be pretty, huh?""). Joey initially agrees but then abruptly changes his mind, stating he is not with her and exclaiming ""ewwuck!"", indicating strong aversion or disgust towards the situation or the woman."",
    ""emotion"": ""disgust""
}",False,197,1029
344,11,disgust,disgust,least_to_most,gemma-4-E4B-it,"Joey initially seems excited and successful after his interaction ('it work!', 'she be wave I over'). However, the final utterance, 'tell I about it , huh ? oh no - no - no , I be not with she , she be just Monica ! ewwuck !', shows a sudden, strong negative reaction, characterized by disgust and rejection of the perceived situation or person.",True,217,1107
345,1,sadness,joy,least_to_most,gemma-4-E4B-it,"The initial utterances express strong positive feelings ('amazing', 'free', 'graceful'), indicating joy. The final utterance, 'sorry!', is a sudden apology prompted by an accidental action ('look out for the horse!'), suggesting a shift to a moment of mild distress or embarrassment, but the core feeling of the last word is apology/regret, which is closest to a mild negative emotion, though the preceding context is highly positive. Given the options, the sudden apology suggests a momentary lapse into concern or mild distress.",False,128,792
345,3,surprise,joy,least_to_most,gemma-4-E4B-it,"Rachel starts with an apology and then expresses positive feelings ('feel great'). Phoebe responds with a somewhat dismissive or observational tone. Rachel's final utterance shifts abruptly to a sudden realization/warning ('hey ! look out for the horse ! sorry !'), indicating a sudden shift in focus or a moment of alarm/surprise.",False,170,961
345,5,surprise,joy,least_to_most,gemma-4-E4B-it,"Rachel starts with an apology and then shifts to expressing positive feelings ('this feel great!'). Phoebe responds with a somewhat critical but perhaps accepting tone. Rachel's final utterance, while containing an apology ('sorry!'), is immediately preceded by strong positive declarations ('I feel so free and so graceful') and a sudden exclamation ('hey! look out for the horse!'), indicating a sudden shift in focus or excitement, which aligns best with surprise or a sudden burst of energy/excitement.",False,176,989
346,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"The speaker is making a somewhat awkward or perhaps slightly teasing comment about the other person's allergy, which suggests a casual, perhaps slightly amused or neutral tone rather than a strong negative or positive emotion.",True,115,737
346,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"Monica expresses surprise and concern regarding her allergy in response to Chandler's suggestion. Chandler's final utterance, while acknowledging the allergy, seems to be a slightly awkward or dismissive attempt to smooth over the situation, but the immediate preceding strong reaction from Monica is the most emotionally charged point leading to the final assessment. However, analyzing the *last* utterance by Chandler ('oh right , your allergy . all she , she hat you .'), the tone is one of realization mixed with perhaps slight awkwardness or resignation, but it doesn't strongly convey a primary emotion from the list. Given the context of Monica's strong reaction, the final utterance is more neutral/apologetic in tone.",True,152,887
346,5,neutral,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a slightly anxious/questioning tone from Chandler, followed by Monica's urgent reminder. The conversation shifts to a potential social situation. Monica expresses concern about her allergy, and Chandler's final utterance, 'oh right , your allergy . all she , she hat you .', is a dismissive or perhaps slightly flustered acknowledgment of the issue, suggesting a realization or a slight awkwardness regarding the situation.",True,171,973
346,7,surprise,neutral,least_to_most,gemma-4-E4B-it,"The dialogue starts with a lighthearted disagreement, but the final exchange shifts to a moment of realization and slight awkwardness/concern regarding Monica's allergy, which Chandler acknowledges with a somewhat resigned or slightly panicked tone ('oh right, your allergy. all she, she hat you.'). The final utterance is a realization of a critical detail, leaning towards mild concern or surprise mixed with acknowledgment.",False,203,1105
348,1,neutral,neutral,least_to_most,gemma-4-E4B-it,"Ross is clarifying the scope of the wedding, emphasizing that it will be small and only involve close family and friends. The tone is informative and perhaps slightly defensive or reassuring, but the primary emotion conveyed is a neutral statement of fact.",True,123,759
348,3,neutral,neutral,least_to_most,gemma-4-E4B-it,"The man expresses disappointment or a sense of missing out regarding the wedding details. Ross responds by clarifying that the wedding will be small, which seems to be a factual explanation rather than an emotionally charged statement, leading to a neutral tone in the final utterance.",True,138,827
349,1,sadness,surprise,least_to_most,gemma-4-E4B-it,"Phoebe expresses strong distress and disbelief regarding the divorce, indicated by the exclamation 'oh no!' and the statement about the seven-year duration, suggesting shock or dismay.",False,115,742
